Acelerador,Código de Falla,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
92.0,,2.5,0.0,26.0,29.0,41.0,62.0,16.0,3.331,13.0,3.325,0.0,95802.5,3337.9,-665.4,-8591.0,-14963.7,-4154.2,-115.9,0.0,-361.4,-186.0,92.4,92.4,94.0,94.0,0.0,6761.1,35.7,79860.4,-29052.6,73099.2,948.0,960.0,0.0,21.0,84.0,13.0,14.0,49.0,0.0,638.9,-33.633198,-70.610354,2020-08-28 15:59:20
0.0,,0.0,0.0,26.0,30.0,41.0,62.0,16.0,3.333,13.0,3.325,0.0,95802.5,3337.9,-665.4,-8591.0,-14963.7,-4154.2,-115.9,0.0,-361.4,-186.0,92.4,92.4,94.0,94.0,0.0,6770.4,35.7,79869.6,-29052.6,73099.2,920.0,936.0,0.0,21.0,84.0,13.0,14.0,49.0,0.0,639.0,-33.633198,-70.610354,2020-08-28 16:01:20
0.0,,0.0,0.0,25.0,13.0,41.0,216.0,16.0,3.333,13.0,3.325,0.0,95802.5,3337.9,-665.4,-8591.0,-14963.7,-4154.2,-115.9,0.0,-361.4,-186.0,92.4,92.4,94.0,94.0,0.0,6770.4,35.7,79869.6,-29052.6,73099.2,920.0,936.0,0.0,21.0,84.0,13.0,14.0,48.0,0.0,639.0,-33.633198,-70.610354,2020-08-28 16:03:20
0.0,,0.0,0.0,25.0,13.0,41.0,62.0,16.0,3.333,13.0,3.325,0.0,95802.5,3337.9,-665.4,-8591.0,-14963.7,-4154.2,-115.9,0.0,-361.4,-186.0,92.4,92.4,94.0,94.0,0.0,6770.4,35.7,79869.6,-29052.6,73099.2,928.0,936.0,0.0,21.0,84.0,13.0,14.0,48.0,0.0,639.0,-33.633198,-70.610354,2020-08-28 16:04:20
28.0,,61.9,59.0,25.0,21.0,41.0,65.0,16.0,3.32,13.0,3.311,0.0,95802.5,3361.8,-665.4,-8591.0,-14963.7,-4154.2,-115.9,0.0,-361.4,-186.0,92.4,92.4,94.0,94.0,0.0,6790.6,35.7,79946.2,-29052.6,73155.6,808.0,824.0,528.0,21.0,83.6,13.0,14.0,48.0,17.0,636.5,-33.633198,-70.610354,2020-08-28 16:05:20
24.0,,37.0,32.0,19.0,13.0,41.0,62.0,16.0,3.312,13.0,3.303,0.0,95811.7,3560.8,-687.8,-9841.3,-16884.7,-4231.4,-185.4,-0.1,-467.2,-229.9,92.4,92.4,94.0,94.0,0.0,7322.1,35.7,89767.5,-32545.5,82445.4,908.0,912.0,288.0,21.0,82.0,12.0,14.0,70.0,9.0,635.1,-33.63402,-70.610895,2020-08-28 16:21:20
0.0,,1.6,0.0,19.0,30.0,41.0,62.0,16.0,3.322,13.0,3.311,0.0,95811.9,3591.9,-689.7,-9885.3,-16893.0,-4231.4,-185.4,-0.1,-467.6,-229.9,92.4,92.4,94.0,94.0,0.0,7354.6,35.7,89871.3,-32600.0,82516.7,856.0,868.0,6.0,21.0,82.0,12.0,14.0,70.0,0.0,636.8,-33.633169,-70.610566,2020-08-28 16:22:20
0.0,,1.0,0.0,19.0,30.0,41.0,62.0,16.0,3.325,13.0,3.315,0.0,95811.9,3591.9,-689.7,-9885.3,-16893.0,-4231.4,-185.4,-0.1,-467.6,-229.9,92.4,92.4,94.0,94.0,0.0,7360.7,43.5,89877.7,-32600.0,82516.9,828.0,840.0,0.0,21.0,82.0,12.0,14.0,67.0,0.0,637.2,-33.633204,-70.610609,2020-08-28 16:23:20
0.0,,7.6,0.0,19.0,30.0,41.0,62.0,16.0,3.322,13.0,3.312,0.0,95811.9,3591.9,-689.7,-9885.3,-16893.0,-4231.4,-185.4,-0.1,-467.6,-229.9,92.4,92.4,94.0,94.0,25.0,7410.7,43.5,89929.6,-32600.0,82518.9,908.0,920.0,0.0,21.0,81.6,12.0,14.0,64.0,0.0,637.0,-33.633255,-70.610682,2020-08-28 16:24:20
0.0,,0.0,0.0,19.0,30.0,41.0,62.0,16.0,3.331,13.0,3.322,0.0,95811.9,3591.9,-689.7,-9885.3,-16893.0,-4231.4,-185.4,-0.1,-467.6,-229.9,92.4,92.4,94.0,94.0,0.0,7420.4,51.2,89939.3,-32600.0,82518.9,908.0,920.0,0.0,21.0,81.6,12.0,13.0,52.0,0.0,638.8,-33.633255,-70.610682,2020-08-28 16:39:34
0.0,,0.0,0.0,19.0,30.0,41.0,62.0,16.0,3.331,13.0,3.324,0.0,95811.9,3591.9,-689.7,-9885.3,-16893.0,-4231.4,-185.4,-0.1,-467.6,-229.9,92.4,92.4,94.0,94.0,0.0,7423.4,51.2,89942.3,-32600.0,82518.9,896.0,904.0,0.0,21.0,81.6,12.0,13.0,50.0,0.0,638.8,-33.633295,-70.610637,2020-08-28 16:44:34
0.0,,0.0,0.0,19.0,13.0,41.0,62.0,16.0,3.331,13.0,3.324,0.0,95811.9,3591.9,-689.7,-9885.3,-16893.0,-4231.4,-185.4,-0.1,-467.6,-229.9,92.4,92.4,94.0,94.0,0.0,7423.4,51.2,89942.3,-32600.0,82518.9,888.0,900.0,0.0,21.0,81.6,12.0,13.0,48.0,0.0,638.9,-33.633295,-70.610637,2020-08-28 16:50:34
0.0,,0.0,0.0,19.0,13.0,41.0,62.0,16.0,3.331,13.0,3.325,0.0,95811.9,3591.9,-689.7,-9885.3,-16893.0,-4231.4,-185.4,-0.1,-467.6,-229.9,92.4,92.4,94.0,94.0,0.0,7423.4,51.2,89942.3,-32600.0,82518.9,884.0,900.0,0.0,21.0,81.6,12.0,13.0,48.0,0.0,638.9,-33.633295,-70.610637,2020-08-28 16:52:34
0.0,,0.0,0.0,19.0,30.0,41.0,62.0,16.0,3.333,13.0,3.325,0.0,95811.9,3591.9,-689.7,-9885.3,-16893.0,-4231.4,-185.4,-0.1,-467.6,-229.9,92.4,92.4,94.0,94.0,0.0,7423.4,51.2,89942.3,-32600.0,82518.9,892.0,896.0,0.0,21.0,81.6,12.0,13.0,48.0,0.0,638.9,-33.633295,-70.610637,2020-08-28 16:53:34
0.0,,0.0,0.0,19.0,32.0,41.0,62.0,16.0,3.333,13.0,3.325,0.0,95811.9,3591.9,-689.7,-9885.3,-16893.0,-4231.4,-185.4,-0.1,-467.6,-229.9,92.4,92.4,94.0,94.0,0.0,7423.4,51.2,89942.3,-32600.0,82518.9,892.0,896.0,0.0,21.0,81.6,12.0,13.0,48.0,0.0,639.0,-33.633295,-70.610637,2020-08-28 16:54:34
0.0,,0.0,0.0,19.0,30.0,41.0,62.0,16.0,3.333,13.0,3.325,0.0,95811.9,3591.9,-689.7,-9885.3,-16893.0,-4231.4,-185.4,-0.1,-467.6,-229.9,92.4,92.4,94.0,94.0,0.0,7423.4,51.2,89942.3,-32600.0,82518.9,896.0,900.0,0.0,21.0,81.6,12.0,13.0,47.0,0.0,639.0,-33.633295,-70.610637,2020-08-28 16:55:34
0.0,,0.0,0.0,19.0,30.0,41.0,62.0,16.0,3.333,13.0,3.325,0.0,95811.9,3942.5,-689.7,-9885.3,-16893.0,-4231.4,-185.4,-0.1,-467.6,-229.9,92.4,92.4,94.0,94.0,0.0,7423.4,51.2,89942.3,-32600.0,82518.9,896.0,900.0,0.0,21.0,81.6,12.0,13.0,47.0,0.0,639.0,-33.608489,-70.575267,2020-08-28 17:18:34
0.0,,2.0,-4.0,27.0,30.0,41.0,62.0,17.0,3.326,13.0,3.31,0.0,95818.6,3961.7,-796.9,-11121.4,-18311.1,-4422.3,-185.4,-0.1,-540.5,-251.7,92.4,92.4,94.0,94.0,16.0,8160.0,51.2,100343.0,-35650.1,92183.0,908.0,924.0,375.0,21.0,79.6,12.0,13.0,67.0,12.0,636.6,-33.606147,-70.575735,2020-08-28 17:19:33
28.0,,4.3,5.0,27.0,30.0,41.0,117.0,17.0,3.32,13.0,3.305,0.0,95818.7,3978.1,-796.9,-11128.3,-18312.9,-4422.3,-185.4,-0.1,-540.5,-251.7,92.4,92.4,94.0,94.0,0.0,8195.8,51.2,100397.1,-35658.7,92201.3,872.0,888.0,20.0,21.0,79.6,12.0,13.0,66.0,0.0,636.2,-33.606147,-70.575735,2020-08-28 17:20:33
0.0,,2.1,0.0,27.0,30.0,41.0,118.0,17.0,3.321,13.0,3.305,0.0,95819.0,3997.8,-802.6,-11197.4,-18543.5,-4422.3,-185.4,-0.1,-544.4,-252.6,92.4,92.4,94.0,94.0,14.0,8230.0,51.2,100968.8,-35970.0,92738.8,828.0,840.0,0.0,21.0,79.6,12.0,13.0,66.0,0.0,636.4,-33.603257,-70.57703,2020-08-28 17:21:33
0.0,,3.1,-56.0,27.0,32.0,41.0,62.0,17.0,3.312,13.0,3.297,0.0,95819.3,4016.7,-815.9,-11219.7,-18543.5,-4422.3,-185.4,-0.1,-544.6,-252.6,92.4,92.4,94.0,94.0,16.0,8252.9,51.2,101365.5,-36005.9,93112.6,828.0,840.0,1266.0,21.0,79.2,12.0,13.0,66.0,42.0,634.7,-33.600769,-70.577542,2020-08-28 17:23:34
0.0,,-143.8,-130.0,27.0,81.0,41.0,118.0,17.0,3.365,13.0,3.34,0.0,95820.1,4053.4,-816.0,-11225.7,-18854.2,-4500.7,-185.4,-0.1,-544.6,-252.6,92.4,92.4,94.0,94.0,33.0,8349.1,51.2,102061.4,-36401.1,93712.2,972.0,988.0,470.0,21.0,79.2,12.0,13.0,66.0,15.0,642.3,-33.594623,-70.578759,2020-08-28 17:24:34
100.0,,60.6,52.0,26.0,32.0,41.0,62.0,17.0,3.288,13.0,3.275,0.0,95820.2,4072.1,-816.0,-11226.2,-18860.7,-4516.2,-185.4,-0.1,-544.6,-252.6,92.4,92.4,94.0,94.0,0.0,8369.0,51.2,102534.8,-36423.5,94165.8,960.0,972.0,1607.0,21.0,79.2,12.0,13.0,66.0,53.0,630.9,-33.593596,-70.578946,2020-08-28 17:25:34
0.0,,-134.7,-148.0,26.0,30.0,41.0,117.0,17.0,3.334,13.0,3.315,0.0,95820.8,4091.8,-818.5,-11338.3,-18928.7,-4623.2,-185.4,-0.1,-548.9,-255.7,92.4,92.4,94.0,94.0,24.0,8404.1,51.2,102873.4,-36720.5,94469.3,896.0,908.0,770.0,21.0,79.2,12.0,13.0,67.0,25.0,639.4,-33.588372,-70.579965,2020-08-28 17:26:34
100.0,,9.9,7.0,26.0,32.0,41.0,62.0,17.0,3.305,13.0,3.29,0.0,95821.3,4111.2,-821.8,-11396.5,-19021.9,-4623.2,-185.4,-0.1,-563.9,-257.4,92.4,92.4,94.0,94.0,0.0,8432.7,51.2,103520.1,-36893.0,95087.4,868.0,880.0,1644.0,21.0,78.8,12.0,13.0,70.0,54.0,633.6,-33.584736,-70.580687,2020-08-28 17:27:34
0.0,,2.3,0.0,26.0,28.0,41.0,62.0,17.0,3.321,13.0,3.305,0.0,95822.2,4153.5,-822.8,-11500.6,-19389.5,-4740.0,-185.4,-0.1,-564.1,-257.4,92.4,92.4,94.0,94.0,15.0,8486.9,51.2,104105.2,-37482.8,95618.2,796.0,808.0,0.0,21.0,78.8,12.0,13.0,72.0,0.0,636.4,-33.576685,-70.582274,2020-08-28 17:29:34
0.0,,2.1,0.0,26.0,30.0,41.0,117.0,17.0,3.325,13.0,3.308,0.0,95823.2,4172.5,-824.1,-11617.7,-19646.8,-4740.0,-185.4,-0.1,-566.1,-259.4,92.4,92.4,94.0,94.0,15.0,8540.6,51.2,104739.3,-37862.4,96198.7,788.0,808.0,0.0,21.0,78.8,12.0,13.0,71.0,0.0,637.0,-33.568972,-70.583724,2020-08-28 17:31:34
70.0,,183.2,170.0,26.0,191.0,41.0,33.0,17.0,3.279,13.0,3.26,0.0,95823.3,4212.6,-824.1,-11627.6,-19677.6,-4776.4,-185.4,-0.1,-566.1,-259.4,92.4,92.4,94.0,94.0,0.0,8583.6,51.2,105209.3,-37939.4,96625.7,840.0,848.0,1264.0,21.0,78.8,12.0,13.0,70.0,42.0,628.3,-33.568024,-70.583921,2020-08-28 17:32:34
0.0,,-160.1,-159.0,19.0,81.0,41.0,117.0,17.0,3.369,13.0,3.339,0.0,95830.0,4511.5,-855.9,-12570.7,-22519.5,-5420.6,-185.4,-0.1,-587.3,-271.6,92.4,92.4,94.0,94.0,28.0,9121.2,51.2,112714.7,-42434.3,103593.4,868.0,896.0,575.0,21.0,77.6,12.0,13.0,79.0,18.0,642.8,-33.515128,-70.603909,2020-08-28 17:48:33
86.0,,200.7,197.0,19.0,191.0,41.0,33.0,17.0,3.28,13.0,3.259,0.0,95832.3,4616.7,-871.7,-12867.0,-23150.7,-5902.6,-238.0,-0.1,-602.2,-277.4,92.4,92.4,94.0,94.0,0.0,9341.2,51.2,115546.7,-43933.1,106205.5,920.0,936.0,935.0,21.0,77.2,12.0,13.0,69.0,31.0,628.1,-33.498958,-70.61568,2020-08-28 17:54:33
0.0,,2.2,0.0,19.0,26.0,41.0,117.0,17.0,3.321,13.0,3.3,0.0,95833.1,4647.1,-873.2,-12917.4,-23509.4,-6082.7,-238.0,-0.1,-602.6,-277.4,92.4,92.4,94.0,94.0,15.0,9405.9,51.2,116380.9,-44524.0,106975.0,880.0,896.0,0.0,21.0,77.2,12.0,13.0,70.0,0.0,636.0,-33.491851,-70.617229,2020-08-28 17:56:33
0.0,,-7.0,-11.0,19.0,32.0,41.0,118.0,17.0,3.31,13.0,3.29,0.0,95834.3,4707.7,-886.0,-12959.8,-23626.0,-6231.5,-238.0,-0.1,-608.0,-278.4,92.4,92.4,94.0,94.0,2.0,9487.7,51.2,117664.3,-44853.2,108176.6,828.0,840.0,1606.0,21.0,76.8,12.0,13.0,68.0,53.0,633.9,-33.483361,-70.620718,2020-08-28 17:59:33
0.0,,39.7,38.0,19.0,26.0,41.0,117.0,17.0,3.317,13.0,3.295,0.0,95835.2,4754.2,-914.7,-13129.8,-24088.1,-6321.3,-257.8,-0.1,-609.4,-278.8,92.4,92.4,94.0,94.0,0.0,9619.3,51.2,118841.9,-45625.3,109222.6,948.0,960.0,231.0,21.0,76.8,12.0,13.0,69.0,7.0,634.5,-33.47512,-70.622883,2020-08-28 18:02:33
0.0,,2.0,0.0,19.0,26.0,41.0,62.0,17.0,3.319,13.0,3.297,0.0,95836.5,4808.8,-916.6,-13290.3,-24240.1,-6467.4,-257.8,-0.1,-610.6,-279.6,92.4,92.4,94.0,94.0,15.0,9705.2,51.2,120252.0,-46088.1,110546.8,840.0,856.0,0.0,21.0,76.4,12.0,13.0,68.0,0.0,635.2,-33.464972,-70.627099,2020-08-28 18:05:33
88.0,,77.1,76.0,27.0,32.0,41.0,62.0,18.0,3.309,13.0,3.286,0.0,95837.4,4853.4,-918.0,-13353.0,-24677.4,-6467.4,-257.8,-0.1,-616.7,-281.3,92.4,92.4,94.0,94.0,0.0,9753.9,51.2,121661.2,-46597.5,111907.3,828.0,828.0,150.0,21.0,76.4,12.0,13.0,73.0,5.0,632.2,-33.457873,-70.629086,2020-08-28 18:07:33
0.0,,1.8,0.0,27.0,32.0,41.0,226.0,18.0,3.299,13.0,3.28,0.0,95838.4,4888.7,-944.0,-13411.5,-24800.4,-6532.3,-257.8,-0.1,-618.5,-282.2,92.4,92.4,94.0,94.0,14.0,9873.0,51.2,123208.7,-46875.9,113335.8,972.0,988.0,1180.0,21.0,76.0,12.0,13.0,75.0,39.0,631.6,-33.449689,-70.631593,2020-08-28 18:09:33
0.0,,2.1,0.0,27.0,26.0,41.0,62.0,18.0,3.308,13.0,3.288,0.0,95839.2,4932.7,-966.5,-13585.6,-24954.3,-6546.3,-257.8,-0.1,-626.8,-283.8,92.4,92.4,94.0,94.0,15.0,9930.2,51.2,124147.9,-47250.8,114217.7,828.0,840.0,0.0,21.0,75.6,12.0,13.0,73.0,0.0,633.2,-33.443486,-70.633429,2020-08-28 18:11:33
15.0,,69.7,61.0,31.0,145.0,41.0,62.0,18.0,3.3,13.0,3.28,0.0,95839.2,4969.7,-966.8,-13608.0,-24954.3,-6546.3,-257.8,-0.1,-628.0,-283.8,92.4,92.4,94.0,94.0,0.0,9950.7,51.2,124282.9,-47274.7,114332.2,816.0,820.0,279.0,21.0,75.6,12.0,13.0,72.0,9.0,631.7,-33.442891,-70.633575,2020-08-28 18:12:33
0.0,,8.5,0.0,31.0,26.0,41.0,226.0,18.0,3.31,13.0,3.289,0.0,95839.4,4988.6,-968.8,-13634.7,-24954.3,-6546.3,-257.8,-0.1,-628.9,-283.8,92.4,92.4,94.0,94.0,17.0,10012.7,51.2,124463.7,-47304.3,114451.0,952.0,960.0,0.0,21.0,75.6,12.0,13.0,70.0,0.0,633.5,-33.442088,-70.633807,2020-08-28 18:13:33
78.0,,173.8,169.0,31.0,145.0,41.0,33.0,18.0,3.275,13.0,3.251,0.0,95839.4,5036.0,-968.8,-13634.7,-24954.3,-6546.3,-257.8,-0.1,-628.9,-283.8,92.4,92.4,94.0,94.0,0.0,10046.1,51.2,124699.0,-47304.3,114652.9,972.0,988.0,935.0,21.0,75.6,12.0,13.0,68.0,31.0,627.1,-33.441736,-70.633561,2020-08-28 18:14:33
0.0,,5.0,0.0,27.0,26.0,41.0,62.0,18.0,3.314,13.0,3.291,0.0,95839.5,5066.1,-969.1,-13652.1,-25033.7,-6546.3,-257.8,-0.1,-628.9,-283.8,92.4,92.4,94.0,94.0,9.0,10080.3,51.2,124840.9,-47401.5,114760.6,948.0,960.0,225.0,21.0,75.6,12.0,13.0,68.0,7.0,633.8,-33.441452,-70.632552,2020-08-28 18:15:33
0.0,,2.2,0.0,27.0,26.0,41.0,62.0,18.0,3.316,13.0,3.294,0.0,95839.8,5087.6,-974.5,-13764.5,-25123.3,-6546.3,-257.8,-0.1,-629.1,-283.8,92.4,92.4,94.0,94.0,18.0,10110.7,51.2,125154.4,-47609.0,115043.8,904.0,916.0,0.0,21.0,75.6,12.0,13.0,68.0,0.0,634.5,-33.443174,-70.633207,2020-08-28 18:16:33
0.0,,-236.0,-244.0,27.0,81.0,41.0,10.0,18.0,3.341,13.0,3.31,0.0,95840.4,5139.8,-985.1,-13941.9,-25234.7,-6546.3,-257.8,-0.1,-633.0,-284.5,92.4,92.4,94.0,94.0,27.0,10169.9,51.2,125925.1,-47913.1,115755.2,856.0,868.0,1020.0,21.0,75.2,12.0,13.0,68.0,33.0,640.3,-33.4476,-70.632207,2020-08-28 18:18:33
0.0,,9.4,0.0,27.0,26.0,41.0,226.0,18.0,3.312,13.0,3.29,0.0,95841.2,5173.7,-1022.8,-14161.0,-25498.5,-6590.9,-257.8,-0.1,-648.1,-287.2,92.4,92.4,94.0,94.0,14.0,10260.6,51.2,126884.8,-48498.1,116624.2,968.0,972.0,41.0,21.0,75.2,12.0,13.0,73.0,1.0,633.8,-33.454954,-70.630124,2020-08-28 18:20:33
52.0,,131.4,129.0,27.0,32.0,41.0,62.0,18.0,3.292,13.0,3.27,0.0,95841.4,5198.8,-1022.8,-14161.0,-25498.5,-6590.9,-257.8,-0.1,-648.1,-287.2,92.4,92.4,94.0,94.0,0.0,10300.6,51.2,127163.6,-48498.1,116863.0,924.0,936.0,1191.0,21.0,75.2,12.0,13.0,72.0,39.0,628.6,-33.456234,-70.629718,2020-08-28 18:21:33
0.0,,2.3,0.0,27.0,26.0,41.0,226.0,18.0,3.321,13.0,3.296,0.0,95842.4,5219.5,-1023.9,-14230.2,-25797.8,-6802.2,-257.8,-0.1,-651.8,-289.0,92.4,92.4,94.0,94.0,15.0,10360.4,51.2,127990.6,-49084.7,117630.2,896.0,908.0,54.0,21.0,75.2,12.0,13.0,71.0,1.0,635.1,-33.464611,-70.627246,2020-08-28 18:23:33
0.0,,41.8,49.0,27.0,145.0,41.0,226.0,18.0,3.305,13.0,3.281,0.0,95842.7,5258.7,-1024.2,-14244.9,-25887.2,-6917.2,-257.8,-0.1,-652.0,-289.0,92.4,92.4,94.0,94.0,0.0,10388.4,51.2,128557.8,-49304.3,118169.3,840.0,856.0,556.0,21.0,74.8,12.0,13.0,74.0,18.0,632.3,-33.46692,-70.626537,2020-08-28 18:24:33
0.0,,2.1,0.0,27.0,26.0,41.0,226.0,18.0,3.314,13.0,3.29,0.0,95843.7,5279.7,-1035.8,-14375.4,-26222.6,-6939.6,-257.8,-0.1,-652.7,-289.6,92.4,92.4,94.0,94.0,16.0,10434.7,51.2,129682.4,-49805.6,119247.6,816.0,828.0,0.0,21.0,74.8,12.0,13.0,74.0,0.0,633.9,-33.474497,-70.623238,2020-08-28 18:26:33
96.0,,48.3,45.0,27.0,145.0,54.0,226.0,18.0,3.288,13.0,3.266,0.0,95844.8,5333.4,-1039.1,-14472.3,-26455.8,-6939.6,-257.8,-0.1,-658.3,-293.1,92.4,92.4,94.0,94.0,0.0,10495.3,51.2,131225.7,-50148.1,120730.4,800.0,816.0,1606.0,21.0,74.4,12.0,13.0,77.0,53.0,629.1,-33.483061,-70.620951,2020-08-28 18:28:33
0.0,,2.1,0.0,27.0,26.0,41.0,226.0,18.0,3.305,13.0,3.284,0.0,95845.8,5356.3,-1051.0,-14614.9,-26609.6,-7014.1,-285.9,-0.1,-664.7,-295.2,92.4,92.4,94.0,94.0,18.0,10609.7,51.2,132281.6,-50567.7,121671.9,972.0,988.0,0.0,21.0,74.0,12.0,13.0,76.0,0.0,632.5,-33.491294,-70.617591,2020-08-28 18:30:33
40.0,,118.3,78.0,27.0,145.0,41.0,226.0,18.0,3.271,13.0,3.251,0.0,95846.1,5377.2,-1051.5,-14614.9,-26609.6,-7014.1,-285.9,-0.1,-664.8,-295.6,92.4,92.4,94.0,94.0,0.0,10636.6,51.2,132908.4,-50568.6,122271.8,960.0,972.0,1389.0,21.0,74.0,12.0,13.0,74.0,46.0,626.3,-33.493879,-70.616955,2020-08-28 18:31:33
0.0,,2.1,0.0,27.0,26.0,41.0,226.0,18.0,3.305,13.0,3.285,0.0,95846.3,5377.2,-1052.1,-14662.6,-26733.0,-7014.1,-285.9,-0.1,-665.9,-295.6,92.4,92.4,94.0,94.0,16.0,10658.9,51.2,132983.8,-50741.9,122324.9,948.0,960.0,0.0,21.0,74.0,12.0,13.0,73.0,0.0,632.6,-33.495411,-70.61663,2020-08-28 18:32:33
100.0,,71.2,70.0,26.0,145.0,54.0,226.0,18.0,3.272,13.0,3.255,0.0,95847.1,5424.6,-1061.4,-14804.8,-26749.9,-7014.1,-285.9,-0.1,-677.4,-300.5,92.4,92.4,94.0,94.0,0.0,10722.4,51.2,134471.6,-50926.7,123749.2,908.0,916.0,1585.0,21.0,73.6,12.0,13.0,71.0,52.0,626.8,-33.502247,-70.615279,2020-08-28 18:34:33
0.0,,31.4,-7.0,27.0,145.0,41.0,226.0,18.0,3.283,13.0,3.265,0.0,95847.9,5448.3,-1064.8,-14822.8,-26803.2,-7091.7,-285.9,-0.1,-690.8,-304.1,92.4,92.4,94.0,94.0,0.0,10793.6,51.2,135280.6,-51095.9,124487.1,872.0,880.0,1151.0,21.0,73.2,12.0,13.0,69.0,38.0,628.6,-33.508587,-70.613329,2020-08-28 18:36:33
96.0,,72.6,70.0,27.0,145.0,41.0,226.0,18.0,3.271,13.0,3.255,0.0,95849.3,5469.1,-1067.7,-14853.6,-26849.5,-7111.7,-285.9,-0.1,-691.7,-306.3,92.4,92.4,94.0,94.0,0.0,10860.6,51.2,136825.9,-51199.1,125965.3,828.0,840.0,1589.0,21.0,72.8,12.0,13.0,71.0,52.0,626.6,-33.517649,-70.604674,2020-08-28 18:38:33
0.0,,2.5,0.0,27.0,145.0,41.0,226.0,18.0,3.295,13.0,3.277,0.0,95849.6,5496.9,-1072.4,-14949.1,-26918.6,-7158.3,-285.9,-0.1,-699.8,-310.4,92.4,92.4,94.0,94.0,6.0,10887.4,51.2,137099.1,-51427.1,126211.7,788.0,804.0,324.0,21.0,72.8,12.0,13.0,70.0,10.0,631.0,-33.519858,-70.602503,2020-08-28 18:39:33
100.0,,237.0,239.0,27.0,205.0,41.0,161.0,18.0,3.256,13.0,3.235,0.0,95850.1,5569.8,-1082.7,-14999.6,-27012.7,-7225.1,-285.9,-0.1,-699.8,-310.4,92.4,92.4,94.0,94.0,0.0,10977.1,51.2,138080.2,-51648.8,127103.1,960.0,972.0,663.0,21.0,72.8,12.0,13.0,73.0,22.0,623.5,-33.522509,-70.598963,2020-08-28 18:41:33
0.0,,117.0,0.0,26.0,227.0,54.0,161.0,18.0,3.268,13.0,3.25,0.0,95850.6,5591.8,-1082.9,-15046.4,-27131.3,-7273.6,-285.9,-0.1,-699.8,-311.0,92.4,92.4,94.0,94.0,0.0,11016.5,51.2,138845.8,-51863.5,127829.2,900.0,912.0,702.0,21.0,72.4,12.0,13.0,74.0,23.0,625.6,-33.526089,-70.596941,2020-08-28 18:42:33
0.0,,-3.5,-64.0,19.0,145.0,41.0,226.0,18.0,3.29,13.0,3.275,0.0,95851.7,5614.6,-1091.4,-15133.5,-27190.1,-7273.6,-285.9,-0.1,-701.5,-311.6,92.4,92.4,94.0,94.0,16.0,11079.3,51.2,140212.5,-52020.4,129133.2,868.0,884.0,850.0,21.0,72.0,12.0,13.0,74.0,28.0,630.4,-33.53504,-70.593042,2020-08-28 18:44:33
100.0,,56.9,53.0,19.0,227.0,54.0,226.0,18.0,3.263,13.0,3.25,0.0,95856.3,5780.3,-1140.8,-15405.0,-27947.7,-7523.1,-285.9,-0.1,-753.1,-322.8,92.4,92.4,94.0,94.0,0.0,11407.2,51.2,146843.8,-53414.1,135436.6,804.0,804.0,1599.0,21.0,70.4,11.0,13.0,77.0,53.0,625.4,-33.572131,-70.583167,2020-08-28 18:53:33
0.0,,8.6,0.0,19.0,28.0,54.0,226.0,18.0,3.285,13.0,3.274,0.0,95856.7,5782.2,-1152.1,-15447.8,-28050.0,-7546.6,-285.9,-0.1,-763.3,-323.4,92.4,92.4,94.0,94.0,15.0,11459.0,51.2,147136.2,-53605.0,135677.1,840.0,860.0,0.0,21.0,70.4,11.0,13.0,77.0,0.0,629.7,-33.576063,-70.582359,2020-08-28 18:54:33
45.0,,84.0,52.0,19.0,59.0,54.0,226.0,18.0,3.27,13.0,3.252,0.0,95857.2,5807.0,-1152.8,-15447.8,-28050.0,-7546.6,-285.9,-0.1,-764.0,-324.4,92.4,92.4,94.0,94.0,0.0,11519.2,51.2,147889.5,-53607.3,136370.2,980.0,992.0,1515.0,21.0,70.0,11.0,13.0,75.0,50.0,626.3,-33.579791,-70.581608,2020-08-28 18:55:33
49.0,,190.8,167.0,19.0,205.0,41.0,81.0,18.0,3.256,13.0,3.239,0.0,95857.4,5825.9,-1152.9,-15472.9,-28259.1,-7546.6,-285.9,-0.1,-764.0,-324.4,92.4,92.4,94.0,94.0,0.0,11540.8,51.2,148044.4,-53841.5,136503.6,960.0,972.0,634.0,21.0,70.0,11.0,13.0,73.0,21.0,624.0,-33.581373,-70.581241,2020-08-28 18:56:33
