,Acelerador,Autonomía,Corriente Instantanea,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora,deltaTime,travel
3943,55.0,220.0,49.0,27.0,137.0,41.0,14.0,30.0,3.322,22.0,3.316,0.0,68410.8,4439.4,-539.6,-11864.4,-23669.9,-7082.3,-97.2,0.0,-898.0,-407.8,49.6,39.2,56.8,39.2,0.0,128097.0,-44590.9,840.0,864.0,15.0,91.0,22.0,23.0,0.0,4.0,636.9,-33.519828,-70.602509,2020-04-28 12:50:46,60.0,24
3944,0.0,230.0,83.7,27.0,205.0,41.0,81.0,30.0,3.308,22.0,3.295,0.0,68411.7,4503.0,-539.8,-11911.9,-23911.5,-7160.5,-97.2,0.0,-898.3,-408.2,49.6,39.2,56.8,39.2,0.0,129975.6,-44958.8,804.0,828.0,15.0,90.0,22.0,23.0,0.0,52.0,634.1,-33.525673,-70.597089,2020-04-28 12:52:46,120.0,24
3945,0.0,230.0,8.1,27.0,205.0,41.0,214.0,30.0,3.321,22.0,3.315,0.0,68412.0,4526.7,-540.1,-11927.5,-24125.1,-7317.2,-97.2,0.0,-898.5,-408.2,49.6,39.2,56.8,39.2,17.0,130648.3,-45345.2,1000.0,1000.0,15.0,90.0,22.0,23.0,0.0,0.0,637.0,-33.528281,-70.596013,2020-04-28 12:53:46,60.0,24
3946,100.0,210.0,66.7,27.0,205.0,65.0,33.0,30.0,3.31,22.0,3.3,0.0,68412.8,4569.6,-540.1,-12011.3,-24254.6,-7317.2,-97.2,0.0,-898.5,-408.2,49.6,39.2,56.8,39.2,0.0,132161.7,-45558.6,980.0,1000.0,15.0,90.0,22.0,23.0,0.0,53.0,634.5,-33.534299,-70.593406,2020-04-28 12:55:46,120.0,24
3947,0.0,190.0,-271.7,27.0,81.0,65.0,195.0,30.0,3.361,22.0,3.34,0.0,68413.9,4617.1,-541.1,-12260.2,-24451.2,-7421.4,-97.2,0.0,-898.6,-408.2,49.6,39.2,56.8,39.2,27.0,133785.8,-46109.6,896.0,908.0,15.0,90.0,23.0,23.0,0.0,33.0,642.2,-33.542771,-70.589607,2020-04-28 12:57:46,120.0,24
3948,98.0,198.0,207.8,27.0,205.0,65.0,81.0,30.0,3.296,22.0,3.274,0.0,68414.5,4681.7,-541.1,-12296.6,-24660.6,-7525.7,-97.2,0.0,-898.6,-408.2,49.6,38.8,56.8,39.2,0.0,135143.5,-46459.8,832.0,856.0,15.0,89.0,23.0,23.0,0.0,46.0,631.3,-33.547665,-70.587534,2020-04-28 12:59:46,120.0,24
3949,8.0,198.0,1.7,27.0,109.0,69.0,120.0,30.0,3.324,22.0,3.317,0.0,68415.1,4681.7,-541.1,-12317.1,-24801.6,-7587.6,-97.2,0.0,-898.6,-408.2,49.6,39.2,56.8,39.2,0.0,135726.4,-46683.2,804.0,816.0,15.0,89.0,23.0,23.0,0.0,0.0,637.5,-33.553135,-70.586564,2020-04-28 13:00:46,60.0,24
3950,0.0,186.0,-237.7,27.0,205.0,69.0,214.0,30.0,3.314,22.0,3.305,0.0,68415.9,4731.3,-541.1,-12323.9,-24869.8,-7675.3,-97.2,0.0,-899.2,-408.2,49.6,39.2,56.8,39.2,27.0,137133.5,-46846.5,1000.0,1000.0,15.0,89.0,23.0,23.0,0.0,47.0,638.2,-33.558966,-70.585576,2020-04-28 13:02:46,120.0,24
3951,100.0,196.0,211.9,27.0,205.0,69.0,81.0,30.0,3.3,22.0,3.277,0.0,68416.4,4772.4,-545.4,-12410.2,-25163.7,-7816.6,-97.2,0.0,-922.0,-424.9,49.6,39.2,56.8,39.2,0.0,138396.6,-47411.7,912.0,928.0,15.0,88.0,23.0,23.0,0.0,38.0,631.9,-33.563937,-70.584667,2020-04-28 13:04:46,120.0,24
3952,100.0,192.0,71.1,27.0,205.0,73.0,81.0,30.0,3.308,22.0,3.295,0.0,68417.2,4772.4,-545.5,-12536.4,-25242.7,-7816.6,-97.2,0.0,-923.8,-426.8,49.6,39.2,56.8,39.2,0.0,139549.1,-47620.7,904.0,916.0,15.0,88.0,23.0,23.0,0.0,52.0,633.9,-33.57026,-70.583511,2020-04-28 13:05:46,60.0,24
3953,0.0,202.0,1.6,27.0,138.0,69.0,120.0,30.0,3.325,22.0,3.319,0.0,68417.9,4812.3,-546.1,-12604.3,-25575.0,-7816.6,-97.2,0.0,-926.5,-427.4,49.6,39.2,56.8,39.2,20.0,140280.1,-48024.6,836.0,840.0,15.0,88.0,23.0,23.0,0.0,0.0,637.6,-33.576087,-70.582335,2020-04-28 13:07:46,120.0,24
3954,0.0,200.0,1.8,27.0,109.0,70.0,14.0,30.0,3.325,22.0,3.32,0.0,68418.2,4832.6,-546.2,-12776.2,-25659.7,-7816.6,-97.2,0.0,-926.5,-427.4,49.6,39.2,56.8,39.2,18.0,140902.7,-48281.4,816.0,828.0,15.0,88.0,23.0,23.0,0.0,0.0,637.8,-33.579,-70.581819,2020-04-28 13:08:46,60.0,24
3955,0.0,226.0,-5.5,27.0,205.0,69.0,14.0,30.0,3.326,22.0,3.32,0.0,68419.0,4852.7,-556.9,-12909.7,-25659.7,-7816.6,-97.2,0.0,-929.8,-428.3,49.6,39.2,56.8,39.2,16.0,141782.7,-48429.8,788.0,796.0,15.0,88.0,23.0,24.0,0.0,6.0,638.0,-33.585716,-70.580508,2020-04-28 13:10:46,120.0,24
3956,36.0,240.0,41.2,26.0,185.0,70.0,33.0,30.0,3.324,22.0,3.312,0.0,68420.0,4902.8,-559.1,-13067.7,-25831.8,-7827.3,-97.2,0.0,-938.7,-438.0,49.6,39.2,56.8,39.2,0.0,143123.3,-48791.3,916.0,932.0,15.0,88.0,23.0,24.0,0.0,20.0,635.5,-33.593778,-70.579106,2020-04-28 13:12:46,120.0,24
3957,0.0,238.0,1.6,26.0,97.0,73.0,14.0,30.0,3.325,22.0,3.32,0.0,68420.5,4902.8,-559.2,-13130.4,-26004.0,-7827.3,-97.2,0.0,-939.5,-438.1,49.6,39.2,56.8,39.2,20.0,143731.3,-49027.3,896.0,908.0,15.0,87.0,23.0,24.0,0.0,0.0,637.8,-33.597849,-70.578345,2020-04-28 13:13:46,60.0,24
3958,7.0,248.0,2.0,26.0,138.0,70.0,14.0,30.0,3.326,22.0,3.32,0.0,68421.1,4962.8,-569.5,-13210.3,-26210.5,-7836.7,-97.2,0.0,-943.0,-438.6,49.6,39.2,56.8,39.2,0.0,144620.5,-49337.7,816.0,828.0,15.0,87.0,23.0,24.0,0.0,0.0,638.0,-33.602719,-70.57727,2020-04-28 13:15:46,120.0,24
3959,0.0,282.0,8.4,24.0,138.0,73.0,14.0,30.0,3.325,22.0,3.32,0.0,68421.6,5010.8,-571.1,-13361.9,-26434.7,-7836.7,-97.2,0.0,-944.6,-440.6,49.6,39.2,56.8,39.2,10.0,145497.5,-49718.6,816.0,828.0,15.0,87.0,23.0,24.0,0.0,0.0,637.8,-33.606821,-70.576453,2020-04-28 13:17:46,120.0,24
3960,0.0,290.0,2.0,24.0,97.0,73.0,120.0,30.0,3.325,22.0,3.319,0.0,68421.8,5072.6,-577.6,-13406.3,-26443.1,-7836.7,-97.2,0.0,-947.4,-440.6,49.6,39.2,56.8,39.2,11.0,145816.6,-49780.9,900.0,920.0,15.0,87.0,23.0,24.0,0.0,10.0,637.7,-33.608332,-70.576158,2020-04-28 13:18:46,60.0,24
3961,0.0,250.0,-105.6,24.0,65.0,73.0,251.0,30.0,3.337,22.0,3.328,0.0,68422.1,5133.3,-581.4,-13463.0,-26509.1,-7873.3,-97.2,0.0,-950.3,-442.0,49.6,39.2,56.8,39.2,25.0,146432.2,-49948.1,792.0,804.0,15.0,87.0,24.0,24.0,0.0,16.0,639.8,-33.610872,-70.575669,2020-04-28 13:20:46,120.0,24
3962,0.0,232.0,2.2,19.0,205.0,77.0,83.0,30.0,3.329,22.0,3.321,0.0,68422.7,5174.7,-594.7,-13603.1,-26691.4,-7873.3,-97.2,0.0,-965.6,-446.8,49.6,39.2,56.8,39.2,14.0,147224.0,-50307.8,956.0,960.0,15.0,87.0,24.0,24.0,0.0,1.0,638.3,-33.614171,-70.578045,2020-04-28 13:22:46,120.0,24
3963,58.0,232.0,98.1,19.0,205.0,77.0,33.0,30.0,3.324,22.0,3.315,0.0,68423.1,5201.3,-616.6,-13701.8,-26738.0,-7873.3,-97.2,0.0,-969.1,-450.3,49.6,38.4,56.8,39.2,0.0,147537.8,-50483.4,908.0,920.0,15.0,87.0,24.0,24.0,0.0,13.0,637.1,-33.614605,-70.581762,2020-04-28 13:23:46,60.0,24
3964,55.0,252.0,114.7,31.0,61.0,77.0,81.0,31.0,3.319,22.0,3.303,0.0,68423.8,5238.3,-617.6,-13835.2,-27179.5,-7939.2,-97.2,0.0,-980.2,-454.4,49.6,39.2,56.8,39.2,0.0,148922.0,-51140.3,856.0,872.0,15.0,86.0,24.0,24.0,0.0,42.0,636.1,-33.614235,-70.587592,2020-04-28 13:25:46,120.0,24
3965,100.0,272.0,217.2,31.0,205.0,77.0,81.0,31.0,3.304,22.0,3.28,0.0,68424.8,5273.2,-665.7,-13995.3,-27500.9,-7939.2,-97.2,0.0,-995.1,-456.3,49.6,39.2,56.8,39.2,0.0,149859.3,-51701.0,960.0,976.0,15.0,86.0,24.0,24.0,0.0,38.0,632.7,-33.614962,-70.597566,2020-04-28 13:27:46,120.0,24
3966,0.0,306.0,2.6,31.0,138.0,79.0,14.0,31.0,3.325,22.0,3.319,0.0,68425.4,5291.6,-672.0,-14044.8,-27782.1,-8103.9,-97.2,0.0,-996.9,-457.1,49.6,38.4,56.8,39.2,0.0,150728.7,-52205.4,908.0,920.0,15.0,86.0,24.0,24.0,0.0,13.0,637.6,-33.615525,-70.600482,2020-04-28 13:28:46,60.0,24
3967,72.0,360.0,82.3,31.0,205.0,79.0,81.0,31.0,3.308,22.0,3.295,0.0,68426.6,5306.8,-680.8,-14143.2,-28089.4,-8183.8,-97.2,0.0,-1037.7,-459.0,49.6,39.2,56.8,39.2,0.0,152227.4,-52742.8,840.0,856.0,15.0,86.0,24.0,24.0,0.0,53.0,633.9,-33.625108,-70.598443,2020-04-28 13:30:46,120.0,24
3968,72.0,406.0,104.4,31.0,97.0,77.0,81.0,31.0,3.328,22.0,3.315,0.0,68428.2,5306.8,-684.1,-14249.5,-28301.4,-8215.9,-97.2,0.0,-1104.1,-465.5,49.6,38.4,56.8,39.2,0.0,152771.1,-53169.1,816.0,840.0,15.0,86.0,24.0,24.0,0.0,26.0,637.9,-33.632256,-70.611179,2020-04-28 13:32:46,120.0,24
3969,0.0,402.0,-288.3,31.0,81.0,79.0,195.0,31.0,3.371,22.0,3.346,0.0,68428.9,5317.1,-691.7,-14389.8,-28465.5,-8241.8,-97.2,0.0,-1123.0,-465.5,49.6,38.4,56.8,39.2,33.0,153731.7,-53525.7,788.0,804.0,15.0,86.0,24.0,24.0,0.0,36.0,643.6,-33.63439,-70.611396,2020-04-28 13:33:46,60.0,24
3970,0.0,488.0,0.0,31.0,112.0,77.0,74.0,31.0,3.328,22.0,3.321,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154048.3,-53703.1,812.0,828.0,15.0,86.0,24.0,24.0,0.0,0.0,638.3,-33.633149,-70.610554,2020-04-28 13:35:46,120.0,24
3971,0.0,500.0,0.0,31.0,97.0,77.0,59.0,31.0,3.33,22.0,3.324,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154048.3,-53703.1,808.0,820.0,15.0,86.0,24.0,24.0,0.0,0.0,638.7,-33.633149,-70.610554,2020-04-28 13:37:46,120.0,24
3972,0.0,500.0,0.0,31.0,109.0,77.0,14.0,31.0,3.33,22.0,3.325,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154048.3,-53703.1,816.0,820.0,15.0,86.0,24.0,24.0,0.0,0.0,638.8,-33.633149,-70.610554,2020-04-28 13:38:46,60.0,24
3973,0.0,500.0,0.0,31.0,138.0,77.0,14.0,31.0,3.331,22.0,3.325,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154048.3,-53703.1,808.0,828.0,15.0,86.0,25.0,24.0,0.0,0.0,639.0,-33.633149,-70.610554,2020-04-28 13:40:46,120.0,24
3974,0.0,500.0,0.0,31.0,205.0,78.0,214.0,31.0,3.333,22.0,3.325,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154048.3,-53703.1,816.0,828.0,15.0,86.0,25.0,25.0,0.0,0.0,639.0,-33.633149,-70.610554,2020-04-28 13:42:46,120.0,24
3975,0.0,500.0,0.0,31.0,205.0,79.0,14.0,31.0,3.333,22.0,3.326,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154048.3,-53703.1,808.0,824.0,15.0,86.0,25.0,25.0,0.0,0.0,639.1,-33.633149,-70.610554,2020-04-28 13:43:46,60.0,24
3976,0.0,500.0,0.0,31.0,109.0,41.0,14.0,31.0,3.333,23.0,3.326,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154048.3,-53703.1,816.0,820.0,15.0,86.0,26.0,25.0,0.0,0.0,639.2,-33.633149,-70.610554,2020-04-28 13:45:46,120.0,24
3977,0.0,500.0,0.0,31.0,205.0,41.0,214.0,31.0,3.334,23.0,3.326,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154048.3,-53703.1,816.0,820.0,15.0,86.0,26.0,25.0,0.0,0.0,639.2,-33.633149,-70.610554,2020-04-28 13:48:46,180.0,24
3978,0.0,500.0,0.0,31.0,205.0,41.0,214.0,31.0,3.334,23.0,3.326,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154048.3,-53703.1,808.0,820.0,15.0,86.0,27.0,25.0,0.0,0.0,639.3,-33.633149,-70.610554,2020-04-28 13:50:46,120.0,24
3979,0.0,500.0,0.0,31.0,205.0,41.0,60.0,31.0,3.334,23.0,3.328,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154048.3,-53703.1,804.0,816.0,15.0,86.0,27.0,25.0,0.0,0.0,639.4,-33.633149,-70.610554,2020-04-28 13:52:46,120.0,24
3980,0.0,500.0,0.0,32.0,137.0,41.0,14.0,31.0,3.334,23.0,3.328,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154048.3,-53703.1,816.0,824.0,15.0,86.0,27.0,25.0,0.0,0.0,639.4,-33.633149,-70.610554,2020-04-28 13:53:46,60.0,24
3981,0.0,500.0,0.0,32.0,138.0,41.0,83.0,31.0,3.334,23.0,3.328,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154048.3,-53703.1,812.0,820.0,15.0,86.0,27.0,25.0,0.0,0.0,639.4,-33.633149,-70.610554,2020-04-28 13:55:46,120.0,24
3982,0.0,500.0,0.0,32.0,109.0,41.0,14.0,31.0,3.334,23.0,3.328,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154048.3,-53703.1,812.0,824.0,15.0,86.0,27.0,25.0,0.0,0.0,639.4,-33.633149,-70.610554,2020-04-28 13:57:46,120.0,24
3983,0.0,500.0,0.0,32.0,109.0,41.0,84.0,31.0,3.334,23.0,3.328,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154048.3,-53703.1,804.0,816.0,15.0,86.0,27.0,25.0,0.0,0.0,639.4,-33.633149,-70.610554,2020-04-28 13:58:46,60.0,24
3984,0.0,500.0,0.0,32.0,137.0,41.0,14.0,31.0,3.334,23.0,3.329,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154048.3,-53703.1,788.0,804.0,15.0,86.0,27.0,25.0,0.0,0.0,639.5,-33.633149,-70.610554,2020-04-28 14:00:46,120.0,24
3985,0.0,500.0,0.0,32.0,138.0,41.0,14.0,31.0,3.335,23.0,3.329,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154048.3,-53703.1,796.0,812.0,15.0,86.0,28.0,25.0,0.0,0.0,639.5,-33.633149,-70.610554,2020-04-28 14:02:46,120.0,24
3986,0.0,500.0,0.0,32.0,205.0,41.0,214.0,31.0,3.335,23.0,3.328,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154048.3,-53703.1,800.0,804.0,15.0,86.0,28.0,25.0,0.0,0.0,639.5,-33.633149,-70.610554,2020-04-28 14:03:46,60.0,24
3987,0.0,500.0,0.0,32.0,64.0,41.0,59.0,31.0,3.335,23.0,3.329,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154048.3,-53703.1,788.0,804.0,15.0,86.0,28.0,26.0,0.0,0.0,639.5,-33.633149,-70.610554,2020-04-28 14:05:46,120.0,24
3988,0.0,500.0,0.0,32.0,109.0,41.0,59.0,31.0,3.334,23.0,3.328,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154116.9,-53703.1,1000.0,1000.0,15.0,86.0,28.0,26.0,0.0,0.0,639.4,-33.633149,-70.610554,2020-04-28 14:07:46,120.0,24
3989,0.0,500.0,0.0,32.0,97.0,41.0,14.0,31.0,3.334,23.0,3.329,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154116.9,-53703.1,996.0,1000.0,15.0,86.0,28.0,26.0,0.0,0.0,639.5,-33.633149,-70.610554,2020-04-28 14:08:46,60.0,24
3990,0.0,500.0,0.0,32.0,13.0,41.0,14.0,31.0,3.334,23.0,3.329,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154116.9,-53703.1,988.0,1000.0,15.0,86.0,28.0,26.0,0.0,0.0,639.5,-33.633149,-70.610554,2020-04-28 14:10:46,120.0,24
3991,0.0,500.0,0.0,19.0,138.0,41.0,14.0,30.0,3.335,23.0,3.329,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154116.9,-53703.1,988.0,1000.0,15.0,86.0,28.0,26.0,0.0,0.0,639.6,-33.633149,-70.610554,2020-04-28 14:12:46,120.0,24
3992,0.0,500.0,0.0,19.0,138.0,41.0,14.0,30.0,3.335,23.0,3.329,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154116.9,-53703.1,988.0,1000.0,15.0,86.0,28.0,26.0,0.0,0.0,639.6,-33.633149,-70.610554,2020-04-28 14:13:46,60.0,24
3993,0.0,500.0,0.0,19.0,137.0,41.0,14.0,30.0,3.335,23.0,3.329,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154116.9,-53703.1,988.0,1000.0,15.0,86.0,28.0,26.0,0.0,0.0,639.6,-33.633149,-70.610554,2020-04-28 14:15:46,120.0,24
3994,0.0,500.0,0.0,19.0,138.0,41.0,59.0,30.0,3.335,23.0,3.329,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154116.9,-53703.1,976.0,988.0,15.0,86.0,28.0,26.0,0.0,0.0,639.6,-33.633149,-70.610554,2020-04-28 14:17:46,120.0,24
3995,0.0,500.0,0.0,19.0,109.0,41.0,14.0,30.0,3.335,23.0,3.329,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154116.9,-53703.1,980.0,996.0,15.0,86.0,28.0,26.0,0.0,0.0,639.6,-33.633149,-70.610554,2020-04-28 14:18:46,60.0,24
3996,0.0,500.0,0.0,19.0,109.0,41.0,59.0,30.0,3.335,23.0,3.329,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154116.9,-53703.1,980.0,992.0,15.0,86.0,28.0,26.0,0.0,0.0,639.6,-33.633149,-70.610554,2020-04-28 14:20:46,120.0,24
3997,0.0,500.0,0.0,19.0,109.0,41.0,14.0,30.0,3.335,23.0,3.329,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154116.9,-53703.1,960.0,964.0,15.0,86.0,28.0,26.0,0.0,0.0,639.6,-33.633149,-70.610554,2020-04-28 14:22:46,120.0,24
3998,0.0,500.0,0.0,19.0,101.0,41.0,60.0,30.0,3.335,23.0,3.329,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154116.9,-53703.1,948.0,960.0,15.0,86.0,28.0,26.0,0.0,0.0,639.6,-33.633149,-70.610554,2020-04-28 14:23:46,60.0,24
3999,0.0,500.0,0.0,19.0,109.0,41.0,60.0,30.0,3.335,23.0,3.329,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154116.9,-53703.1,948.0,960.0,15.0,86.0,28.0,26.0,0.0,0.0,639.6,-33.633149,-70.610554,2020-04-28 14:25:46,120.0,24
4000,0.0,500.0,0.0,19.0,101.0,41.0,120.0,30.0,3.335,23.0,3.329,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154116.9,-53703.1,920.0,936.0,15.0,86.0,28.0,26.0,0.0,0.0,639.6,-33.633149,-70.610554,2020-04-28 14:27:46,120.0,24
4001,0.0,500.0,0.0,19.0,138.0,41.0,214.0,30.0,3.335,23.0,3.329,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154116.9,-53703.1,920.0,936.0,15.0,86.0,28.0,26.0,0.0,0.0,639.6,-33.633149,-70.610554,2020-04-28 14:28:46,60.0,24
4002,0.0,500.0,0.0,19.0,109.0,41.0,214.0,30.0,3.335,23.0,3.329,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154116.9,-53703.1,920.0,936.0,15.0,86.0,28.0,26.0,0.0,0.0,639.6,-33.633149,-70.610554,2020-04-28 14:30:46,120.0,24
4003,0.0,500.0,0.0,19.0,97.0,41.0,14.0,30.0,3.335,23.0,3.33,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154116.9,-53703.1,920.0,936.0,15.0,86.0,28.0,26.0,0.0,0.0,639.6,-33.633149,-70.610554,2020-04-28 14:32:46,120.0,24
4004,0.0,500.0,0.0,19.0,138.0,41.0,84.0,30.0,3.335,23.0,3.329,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154116.9,-53703.1,920.0,936.0,15.0,86.0,28.0,26.0,0.0,0.0,639.6,-33.633149,-70.610554,2020-04-28 14:33:46,60.0,24
4005,0.0,500.0,0.0,19.0,109.0,41.0,14.0,30.0,3.335,23.0,3.33,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154116.9,-53703.1,920.0,936.0,15.0,86.0,28.0,26.0,0.0,0.0,639.6,-33.633149,-70.610554,2020-04-28 14:35:46,120.0,24
4006,0.0,500.0,0.0,19.0,97.0,41.0,14.0,30.0,3.335,23.0,3.33,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154116.9,-53703.1,920.0,936.0,15.0,86.0,28.0,26.0,0.0,0.0,639.6,-33.633149,-70.610554,2020-04-28 14:37:46,120.0,24
4007,0.0,500.0,0.0,19.0,138.0,41.0,214.0,30.0,3.335,23.0,3.329,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154116.9,-53703.1,920.0,936.0,15.0,86.0,28.0,26.0,0.0,0.0,639.6,-33.633149,-70.610554,2020-04-28 14:38:46,60.0,24
4008,0.0,500.0,0.0,19.0,101.0,41.0,59.0,30.0,3.335,23.0,3.329,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154116.9,-53703.1,920.0,936.0,15.0,86.0,28.0,26.0,0.0,0.0,639.6,-33.633149,-70.610554,2020-04-28 14:40:46,120.0,24
4009,0.0,500.0,0.0,19.0,109.0,41.0,59.0,30.0,3.335,23.0,3.329,0.0,68429.2,5362.8,-699.0,-14462.1,-28527.1,-8266.3,-97.2,0.0,-1131.6,-468.6,49.6,38.4,56.8,39.2,0.0,154117.1,-53703.1,920.0,936.0,15.0,86.0,28.0,26.0,0.0,0.0,639.6,-33.633149,-70.610554,2020-04-28 14:42:46,120.0,24
