Acelerador,Código de Falla,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,,0.0,0.0,12.0,102.0,46.0,132.0,25.0,3.34,13.0,3.329,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,1051.2,0.0,1051.2,0.0,0.0,880.0,908.0,0.0,22.0,99.6,4.0,5.0,15.0,0.0,640.1,-33.633214,-70.610851,2020-06-24 05:48:20
0.0,,0.0,0.0,12.0,102.0,46.0,83.0,25.0,3.34,13.0,3.329,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,1051.2,0.0,1051.2,0.0,0.0,880.0,908.0,0.0,22.0,99.6,4.0,5.0,15.0,0.0,640.1,-33.633214,-70.610851,2020-06-24 05:50:20
0.0,,0.0,0.0,12.0,102.0,46.0,34.0,25.0,3.34,13.0,3.329,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,1051.2,0.0,1051.2,0.0,0.0,880.0,904.0,0.0,22.0,99.6,4.0,5.0,15.0,0.0,640.1,-33.633214,-70.610851,2020-06-24 05:52:20
0.0,,0.0,0.0,12.0,155.0,46.0,48.0,25.0,3.34,13.0,3.329,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,1051.2,0.0,1051.2,0.0,0.0,880.0,904.0,0.0,22.0,99.6,4.0,5.0,15.0,0.0,640.1,-33.633214,-70.610851,2020-06-24 05:53:20
0.0,,0.0,0.0,12.0,55.0,46.0,48.0,25.0,3.34,13.0,3.329,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,1051.2,0.0,1051.2,0.0,0.0,876.0,904.0,0.0,22.0,99.6,4.0,5.0,15.0,0.0,640.0,-33.633214,-70.610851,2020-06-24 05:55:20
0.0,,0.0,0.0,12.0,55.0,41.0,48.0,25.0,3.34,13.0,3.329,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,1051.2,0.0,1051.2,0.0,0.0,880.0,896.0,0.0,22.0,99.6,4.0,5.0,15.0,0.0,640.0,-33.633214,-70.610851,2020-06-24 05:57:20
0.0,,3.0,0.0,12.0,102.0,41.0,141.0,25.0,3.339,13.0,3.326,0.0,82964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,16.0,1071.4,0.0,1074.3,0.0,2.8,788.0,816.0,0.0,22.0,99.6,4.0,5.0,15.0,0.0,639.8,-33.633214,-70.610851,2020-06-24 05:59:20
0.0,,11.1,0.0,12.0,197.0,41.0,48.0,25.0,3.326,13.0,3.315,0.0,82965.0,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,16.0,1141.2,0.0,1510.4,0.0,369.2,836.0,868.0,346.0,22.0,99.6,4.0,5.0,16.0,11.0,637.5,-33.633016,-70.611076,2020-06-24 06:00:20
100.0,,88.8,86.0,12.0,197.0,41.0,33.0,25.0,3.305,13.0,3.285,0.0,82965.5,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,1212.5,0.0,2686.4,0.0,1473.9,960.0,988.0,1582.0,22.0,99.2,4.0,5.0,20.0,52.0,632.8,-33.632154,-70.606561,2020-06-24 06:01:20
17.0,,6.9,4.0,11.0,185.0,41.0,36.0,24.0,3.322,13.0,3.312,0.0,82968.4,129.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,36.0,30.8,0.0,1434.0,0.0,5954.6,0.0,4520.6,796.0,824.0,46.0,22.0,98.4,4.0,5.0,27.0,1.0,636.8,-33.614814,-70.596382,2020-06-24 06:07:20
0.0,,2.8,0.0,12.0,197.0,41.0,33.0,25.0,3.294,13.0,3.265,0.0,82969.2,184.8,-0.7,-76.3,-42.2,-19.3,0.0,0.0,-4.0,-0.6,14.8,18.4,36.0,30.8,0.0,1545.3,0.0,8053.3,-149.5,6508.1,960.0,988.0,843.0,22.0,97.6,4.0,5.0,32.0,28.0,634.2,-33.615817,-70.588159,2020-06-24 06:09:20
0.0,,-71.6,-10.0,12.0,65.0,41.0,213.0,25.0,3.325,13.0,3.315,0.0,82970.0,241.9,-6.1,-156.1,-283.5,-137.9,-8.9,0.0,-13.1,-8.6,14.8,18.4,36.0,30.8,12.0,1598.4,0.0,9951.2,-620.7,8352.9,804.0,828.0,1190.0,22.0,97.2,4.0,5.0,37.0,39.0,637.2,-33.614386,-70.580522,2020-06-24 06:11:20
62.0,,190.7,180.0,12.0,197.0,41.0,33.0,25.0,3.299,13.0,3.268,0.0,82970.6,241.9,-6.7,-287.8,-394.6,-137.9,-8.9,0.0,-17.8,-10.3,14.8,18.4,36.0,30.8,0.0,1650.8,0.0,10979.1,-870.6,9328.3,960.0,984.0,669.0,22.0,96.8,4.0,5.0,39.0,22.0,631.0,-33.613747,-70.574866,2020-06-24 06:12:20
0.0,,3.5,0.0,12.0,185.0,41.0,36.0,25.0,3.321,13.0,3.311,0.0,82971.2,279.9,-12.2,-605.3,-499.4,-137.9,-8.9,0.0,-23.0,-12.0,14.8,18.4,36.0,30.8,8.0,1723.2,0.0,12171.2,-1305.2,10448.0,828.0,856.0,1078.0,22.0,96.8,4.0,5.0,39.0,35.0,636.7,-33.608999,-70.575155,2020-06-24 06:14:20
0.0,,0.0,0.0,12.0,185.0,41.0,36.0,25.0,3.328,13.0,3.317,0.0,82972.2,298.8,-35.0,-931.6,-595.1,-137.9,-8.9,0.0,-23.5,-13.8,14.8,18.4,36.0,30.8,8.0,1773.5,0.0,13300.1,-1752.3,11526.6,788.0,816.0,1151.0,22.0,96.4,4.0,5.0,39.0,38.0,637.7,-33.601463,-70.577374,2020-06-24 06:16:20
100.0,,34.6,35.0,12.0,185.0,41.0,33.0,25.0,3.315,13.0,3.305,0.0,82972.6,340.7,-35.0,-971.6,-674.7,-137.9,-8.9,0.0,-23.5,-13.8,14.8,18.4,36.0,30.8,0.0,1846.8,0.0,13959.8,-1871.9,12113.0,972.0,1000.0,1624.0,22.0,96.4,4.0,5.0,40.0,54.0,635.4,-33.597978,-70.578102,2020-06-24 06:17:20
100.0,,249.0,238.0,11.0,197.0,41.0,33.0,24.0,3.297,13.0,3.266,0.0,82973.7,376.7,-53.4,-1044.9,-782.5,-138.0,-8.9,0.0,-23.6,-13.8,14.8,18.4,36.0,30.8,0.0,1891.9,0.0,14591.6,-2071.7,12699.7,880.0,900.0,780.0,22.0,96.4,4.0,5.0,38.0,26.0,630.8,-33.588824,-70.57985,2020-06-24 06:19:20
0.0,,15.0,0.0,11.0,185.0,41.0,36.0,24.0,3.326,13.0,3.316,0.0,82974.5,396.0,-95.9,-1143.8,-886.1,-138.0,-8.9,0.0,-23.6,-13.8,14.8,18.4,36.0,30.8,15.0,1962.8,0.0,15467.1,-2319.7,13504.3,816.0,832.0,0.0,22.0,96.0,4.0,5.0,40.0,0.0,637.6,-33.582227,-70.581128,2020-06-24 06:21:20
0.0,,9.6,0.0,12.0,185.0,41.0,12.0,25.0,3.331,13.0,3.322,0.0,82975.1,418.9,-97.4,-1346.1,-1125.2,-138.0,-8.9,0.0,-26.6,-16.0,14.8,18.4,36.0,30.8,16.0,2075.9,0.0,16345.9,-2767.7,14270.0,776.0,804.0,21.0,22.0,96.0,4.0,5.0,41.0,1.0,638.5,-33.57685,-70.582167,2020-06-24 06:22:20
0.0,,12.0,0.0,11.0,185.0,41.0,33.0,24.0,3.322,13.0,3.312,0.0,82976.1,465.4,-125.3,-1558.7,-1156.4,-138.0,-8.9,0.0,-26.6,-16.0,14.8,18.4,36.0,30.8,9.0,2336.3,0.0,17536.0,-3039.4,15199.7,908.0,936.0,1241.0,22.0,95.6,4.0,5.0,43.0,41.0,636.7,-33.569294,-70.583642,2020-06-24 06:24:20
0.0,,16.2,0.0,11.0,185.0,41.0,33.0,24.0,3.326,13.0,3.317,0.0,82977.0,498.9,-125.7,-1751.3,-1577.7,-171.0,-8.9,0.0,-26.6,-16.0,14.8,18.4,36.0,30.8,15.0,2525.9,0.0,18625.7,-3690.4,16099.8,780.0,812.0,0.0,22.0,95.6,4.0,5.0,46.0,0.0,637.7,-33.560994,-70.585077,2020-06-24 06:26:20
100.0,,83.9,108.0,11.0,185.0,41.0,33.0,24.0,3.322,13.0,3.306,0.0,82977.5,526.9,-125.7,-1847.2,-1768.5,-179.4,-8.9,0.0,-26.6,-16.0,14.8,18.4,36.0,30.8,0.0,2658.1,0.0,19289.2,-3985.6,16631.1,960.0,972.0,186.0,22.0,95.6,4.0,5.0,48.0,6.0,636.5,-33.557323,-70.585772,2020-06-24 06:27:20
100.0,,232.1,218.0,11.0,197.0,41.0,33.0,24.0,3.297,13.0,3.268,0.0,82978.7,583.9,-151.0,-2172.1,-1974.3,-242.1,-8.9,0.0,-26.6,-16.0,14.8,18.4,36.0,30.8,0.0,2846.0,0.0,20883.7,-4604.2,18037.7,812.0,832.0,1025.0,22.0,95.2,4.0,5.0,50.0,34.0,630.9,-33.547402,-70.58744,2020-06-24 06:29:20
0.0,,10.8,0.0,11.0,185.0,41.0,3.0,24.0,3.326,13.0,3.319,0.0,82979.6,606.1,-151.0,-2590.3,-2123.5,-242.1,-8.9,0.0,-26.6,-16.0,14.8,18.4,36.0,30.8,15.0,3069.3,0.0,21914.4,-5171.6,18845.1,948.0,964.0,0.0,22.0,94.8,4.0,5.0,50.0,0.0,637.7,-33.539761,-70.590903,2020-06-24 06:31:20
0.0,,10.7,0.0,11.0,185.0,41.0,35.0,24.0,3.329,13.0,3.32,0.0,82980.1,627.2,-151.7,-2877.0,-2138.2,-242.1,-8.9,0.0,-26.6,-16.0,14.8,18.4,36.0,30.8,15.0,3144.2,0.0,22486.8,-5473.7,19342.5,912.0,944.0,0.0,22.0,94.8,4.0,5.0,50.0,0.0,638.0,-33.535742,-70.592741,2020-06-24 06:32:20
0.0,,-54.8,-60.0,11.0,65.0,41.0,120.0,24.0,3.336,13.0,3.328,0.0,82981.0,670.4,-157.1,-3259.1,-2309.6,-242.1,-8.9,0.0,-27.9,-17.0,14.8,18.4,36.0,30.8,23.0,3321.1,0.0,23796.8,-6035.0,20475.7,804.0,816.0,316.0,22.0,94.8,4.0,6.0,52.0,10.0,639.6,-33.528935,-70.595721,2020-06-24 06:34:20
100.0,,221.3,208.0,11.0,197.0,41.0,33.0,24.0,3.295,13.0,3.266,0.0,82981.5,743.3,-157.8,-3382.5,-2357.4,-247.4,-8.9,0.0,-28.6,-17.5,14.8,18.4,36.0,30.8,0.0,3566.5,0.0,24780.6,-6213.4,21214.1,948.0,972.0,1468.0,22.0,94.4,4.0,6.0,50.0,48.0,630.3,-33.525319,-70.597244,2020-06-24 06:36:20
100.0,,225.7,213.0,11.0,197.0,41.0,33.0,24.0,3.295,13.0,3.266,0.0,82982.1,786.2,-167.5,-3664.4,-2514.4,-247.4,-8.9,0.0,-30.9,-19.5,14.8,18.4,36.0,30.8,0.0,3763.5,0.0,25703.5,-6666.4,21940.0,880.0,908.0,1234.0,22.0,94.4,4.0,6.0,50.0,41.0,630.6,-33.520435,-70.599524,2020-06-24 06:38:20
100.0,,211.9,210.0,11.0,197.0,41.0,33.0,24.0,3.297,13.0,3.271,0.0,82982.5,828.7,-167.5,-3710.1,-2760.1,-387.3,-8.9,0.0,-30.9,-19.5,15.2,18.4,36.0,30.8,0.0,3858.9,0.0,26774.6,-7097.6,22915.7,808.0,828.0,1422.0,22.0,94.0,4.0,6.0,55.0,47.0,631.2,-33.517339,-70.601761,2020-06-24 06:39:20
100.0,,249.8,229.0,11.0,197.0,41.0,33.0,24.0,3.297,13.0,3.265,0.0,82983.9,869.2,-196.8,-3761.4,-3014.1,-560.5,-8.9,0.0,-37.5,-21.7,14.8,18.4,36.0,30.8,0.0,4109.6,0.0,27964.2,-7614.1,23854.6,908.0,936.0,844.0,22.0,94.0,4.0,7.0,56.0,28.0,630.8,-33.509293,-70.61083,2020-06-24 06:41:20
0.0,,4.4,0.0,11.0,185.0,41.0,228.0,24.0,3.331,13.0,3.322,0.0,82985.2,883.3,-236.4,-4007.3,-3268.4,-745.8,-8.9,0.0,-43.0,-22.4,14.8,18.4,36.0,30.8,20.0,4322.7,0.0,29530.2,-8345.4,25207.4,816.0,836.0,51.0,22.0,93.6,4.0,7.0,58.0,2.0,638.7,-33.499206,-70.615609,2020-06-24 06:43:20
0.0,,-13.2,-31.0,11.0,185.0,41.0,8.0,24.0,3.33,13.0,3.32,0.0,82985.5,904.3,-238.1,-4092.1,-3268.4,-745.8,-8.9,0.0,-43.0,-22.4,14.8,18.4,36.0,30.8,17.0,4417.9,0.0,29850.2,-8432.0,25432.3,816.0,832.0,339.0,22.0,93.6,4.0,7.0,57.0,11.0,638.3,-33.496571,-70.616329,2020-06-24 06:44:20
91.0,,42.6,57.0,11.0,185.0,41.0,211.0,24.0,3.326,13.0,3.315,0.0,82986.0,925.2,-243.9,-4228.0,-3420.4,-745.8,-8.9,0.0,-43.0,-22.4,14.8,18.4,36.0,30.8,0.0,4659.1,0.0,30538.8,-8725.7,25879.6,908.0,936.0,96.0,22.0,93.6,4.0,7.0,54.0,3.0,637.5,-33.492083,-70.617256,2020-06-24 06:46:20
15.0,,28.9,16.0,11.0,185.0,41.0,33.0,24.0,3.319,13.0,3.309,0.0,82987.0,984.5,-252.9,-4426.5,-3560.0,-745.8,-8.9,0.0,-43.0,-22.4,16.0,19.2,36.0,30.8,0.0,4875.5,0.0,31676.0,-9072.7,26800.5,808.0,828.0,876.0,22.0,93.2,4.0,7.0,55.0,29.0,636.0,-33.485037,-70.619778,2020-06-24 06:48:20
0.0,,-252.0,-267.0,11.0,33.0,41.0,120.0,24.0,3.356,13.0,3.333,0.0,82987.5,1000.8,-253.1,-4613.6,-3588.3,-745.8,-8.9,0.0,-43.0,-22.4,14.8,18.4,36.0,30.8,18.0,4957.7,0.0,32452.5,-9288.3,27494.9,788.0,816.0,1328.0,22.0,93.2,4.0,8.0,55.0,44.0,641.2,-33.480993,-70.621362,2020-06-24 06:49:20
76.0,,220.7,216.0,11.0,197.0,41.0,33.0,24.0,3.305,12.0,3.279,0.0,82988.1,1022.6,-258.3,-4864.0,-3632.2,-745.8,-8.9,0.0,-43.0,-22.4,14.8,18.4,36.0,30.8,0.0,5189.2,0.0,33160.1,-9589.3,27970.9,936.0,960.0,510.0,22.0,92.8,5.0,8.0,54.0,17.0,632.4,-33.475438,-70.622734,2020-06-24 06:51:20
42.0,,198.7,144.0,11.0,197.0,41.0,129.0,24.0,3.296,12.0,3.27,0.0,82989.1,1044.8,-262.7,-5042.2,-3741.0,-745.8,-8.9,0.0,-43.0,-22.4,14.8,18.4,36.0,30.8,0.0,5393.9,0.0,34399.4,-9880.6,29005.6,856.0,880.0,985.0,22.0,92.8,5.0,8.0,54.0,33.0,631.0,-33.467833,-70.626309,2020-06-24 06:53:20
0.0,,10.7,0.0,11.0,185.0,41.0,36.0,24.0,3.324,12.0,3.314,0.0,82990.6,1044.8,-270.8,-5241.6,-3775.6,-745.8,-8.9,0.0,-46.3,-22.4,14.8,18.4,36.0,30.8,0.0,5611.0,0.0,35926.2,-10128.1,30315.2,792.0,816.0,0.0,22.0,92.4,5.0,8.0,55.0,0.0,637.0,-33.456105,-70.629695,2020-06-24 06:55:20
0.0,,9.2,0.0,11.0,185.0,41.0,33.0,24.0,3.317,12.0,3.309,0.0,82991.0,1092.0,-270.8,-5253.2,-3938.3,-780.2,-8.9,0.0,-46.3,-22.4,14.8,18.4,36.0,30.8,15.0,5726.0,0.0,36846.5,-10336.6,31120.6,948.0,972.0,826.0,22.0,92.0,5.0,8.0,58.0,27.0,636.0,-33.452962,-70.630622,2020-06-24 06:56:20
0.0,,2.0,0.0,11.0,185.0,41.0,213.0,24.0,3.325,12.0,3.315,0.0,82991.8,1111.7,-296.7,-5491.2,-3949.0,-780.2,-8.9,0.0,-46.3,-22.4,14.8,18.4,36.0,30.8,16.0,5795.8,0.0,37962.7,-10611.4,32166.9,908.0,936.0,0.0,22.0,92.0,5.0,8.0,59.0,0.0,637.3,-33.445704,-70.632785,2020-06-24 06:58:20
83.0,,142.5,140.0,11.0,197.0,41.0,33.0,24.0,3.304,12.0,3.281,0.0,82992.3,1192.3,-298.0,-5633.0,-4100.1,-786.8,-8.9,0.0,-46.8,-22.9,15.2,18.4,36.0,30.8,0.0,5844.1,0.0,39105.2,-10913.2,33261.1,816.0,840.0,1098.0,22.0,91.6,5.0,8.0,62.0,36.0,632.4,-33.441935,-70.6339,2020-06-24 07:00:20
0.0,,8.5,0.0,11.0,185.0,41.0,36.0,24.0,3.324,12.0,3.315,0.0,82992.8,1192.3,-314.7,-5851.9,-4122.3,-786.8,-8.9,0.0,-54.9,-34.4,14.8,18.4,36.0,30.8,15.0,5884.0,0.0,39752.0,-11190.6,33868.0,788.0,816.0,0.0,22.0,91.6,5.0,8.0,62.0,0.0,637.1,-33.437593,-70.63503,2020-06-24 07:01:20
0.0,,1.1,0.0,11.0,185.0,41.0,12.0,24.0,3.328,12.0,3.32,0.0,82993.4,1228.9,-319.7,-5972.2,-4324.6,-786.8,-8.9,0.0,-56.8,-34.9,14.8,18.4,36.0,30.8,0.0,5979.6,0.0,40522.2,-11520.7,34542.7,896.0,920.0,0.0,22.0,91.2,5.0,8.0,60.0,0.0,637.9,-33.43618,-70.639184,2020-06-24 07:03:20
0.0,,0.0,0.0,11.0,185.0,41.0,35.0,24.0,3.33,12.0,3.321,0.0,82993.4,1228.9,-319.7,-5972.2,-4324.6,-786.8,-8.9,0.0,-56.8,-34.9,14.8,18.4,36.0,30.8,0.0,5996.0,0.0,40538.7,-11520.7,34542.7,896.0,916.0,0.0,22.0,91.2,5.0,8.0,55.0,0.0,638.4,-33.43618,-70.639184,2020-06-24 07:05:20
0.0,,0.0,0.0,11.0,185.0,41.0,23.0,24.0,3.33,12.0,3.322,0.0,82993.4,1228.9,-319.7,-5972.2,-4324.6,-786.8,-8.9,0.0,-56.8,-34.9,14.8,18.4,36.0,30.8,0.0,5997.5,0.0,40540.2,-11520.7,34542.7,896.0,916.0,0.0,22.0,91.2,5.0,8.0,53.0,0.0,638.5,-33.43618,-70.639184,2020-06-24 07:06:20
0.0,,1.8,0.0,11.0,185.0,41.0,12.0,24.0,3.329,12.0,3.32,0.0,82993.8,1252.8,-320.9,-6073.6,-4386.8,-786.8,-8.9,0.0,-58.0,-34.9,14.8,18.4,36.0,30.8,15.0,6048.2,0.0,41081.7,-11687.1,35033.5,804.0,824.0,0.0,22.0,91.2,5.0,8.0,53.0,0.0,638.2,-33.43697,-70.636761,2020-06-24 07:08:20
0.0,,1.8,0.0,11.0,185.0,41.0,36.0,24.0,3.328,12.0,3.319,0.0,82994.2,1300.7,-324.9,-6213.5,-4511.3,-786.8,-8.9,0.0,-61.0,-35.4,14.8,18.4,36.0,30.8,15.0,6146.6,0.0,41854.2,-11959.1,35707.6,944.0,960.0,0.0,22.0,91.2,5.0,8.0,56.0,0.0,637.8,-33.440199,-70.634991,2020-06-24 07:10:20
0.0,,1.9,0.0,11.0,185.0,41.0,60.0,24.0,3.329,12.0,3.32,0.0,82994.4,1323.4,-324.9,-6313.6,-4594.9,-803.4,-8.9,0.0,-61.0,-35.4,14.8,18.4,36.0,30.8,15.0,6172.9,0.0,42260.5,-12159.4,36087.6,908.0,928.0,0.0,22.0,91.2,5.0,8.0,58.0,0.0,638.1,-33.44154,-70.633995,2020-06-24 07:11:20
0.0,,2.8,0.0,11.0,185.0,41.0,35.0,24.0,3.326,12.0,3.317,0.0,82994.6,1352.9,-324.9,-6351.2,-4719.1,-858.2,-8.9,0.0,-61.0,-35.4,14.8,18.4,36.0,30.8,0.0,6218.2,0.0,42752.7,-12376.0,36534.5,856.0,880.0,597.0,22.0,90.8,5.0,8.0,58.0,19.0,637.6,-33.442926,-70.633523,2020-06-24 07:13:20
0.0,,2.1,0.0,11.0,185.0,41.0,60.0,24.0,3.33,12.0,3.321,0.0,82995.1,1370.1,-331.6,-6535.1,-4852.9,-858.2,-8.9,0.0,-61.0,-35.4,16.0,19.2,36.0,30.8,15.0,6274.6,0.0,43340.0,-12700.5,37065.3,804.0,828.0,0.0,22.0,90.8,5.0,8.0,58.0,0.0,638.4,-33.447067,-70.632341,2020-06-24 07:15:20
100.0,,16.1,10.0,11.0,185.0,41.0,33.0,24.0,3.32,12.0,3.311,0.0,82995.9,1407.7,-334.9,-6626.0,-4981.9,-858.2,-8.9,0.0,-67.3,-43.1,14.8,18.4,36.0,30.8,0.0,6366.8,0.0,44403.6,-12937.5,38036.8,960.0,988.0,1646.0,22.0,90.8,5.0,8.0,59.0,54.0,636.5,-33.453738,-70.63039,2020-06-24 07:17:20
0.0,,3.2,0.0,11.0,185.0,41.0,12.0,24.0,3.329,12.0,3.32,0.0,82996.1,1419.5,-335.0,-6652.8,-5105.5,-860.7,-8.9,0.0,-67.4,-43.1,14.8,18.4,36.0,30.8,16.0,6399.0,0.0,44452.9,-13090.7,38053.9,872.0,896.0,0.0,22.0,90.8,5.0,8.0,58.0,0.0,638.2,-33.455194,-70.629862,2020-06-24 07:18:20
100.0,,218.4,223.0,11.0,197.0,41.0,33.0,24.0,3.308,12.0,3.281,0.0,82997.2,1479.4,-335.4,-7053.6,-5284.9,-882.5,-8.9,0.0,-68.6,-43.6,14.8,18.4,36.0,30.8,0.0,6440.5,0.0,45768.7,-13694.7,39328.3,800.0,816.0,493.0,22.0,90.4,5.0,8.0,61.0,16.0,633.2,-33.464658,-70.627185,2020-06-24 07:20:20
0.0,,-256.9,-245.0,11.0,129.0,41.0,141.0,24.0,3.364,12.0,3.337,0.0,82998.1,1519.0,-340.1,-7197.9,-5558.3,-882.5,-8.9,0.0,-71.2,-47.4,14.8,18.4,36.0,30.8,21.0,6552.5,0.0,47273.3,-14123.7,40720.7,948.0,972.0,1276.0,22.0,90.0,5.0,8.0,66.0,42.0,642.5,-33.47074,-70.624159,2020-06-24 07:22:20
0.0,,3.3,0.0,11.0,185.0,41.0,35.0,24.0,3.321,12.0,3.312,0.0,82998.5,1538.0,-340.2,-7328.6,-5723.1,-882.5,-8.9,0.0,-71.2,-47.4,14.8,18.4,36.0,30.8,12.0,6571.2,0.0,47844.3,-14419.3,41273.0,920.0,948.0,861.0,22.0,90.0,5.0,8.0,66.0,28.0,636.7,-33.473918,-70.623328,2020-06-24 07:23:20
100.0,,206.9,204.0,11.0,197.0,41.0,33.0,24.0,3.294,12.0,3.265,0.0,82999.4,1559.1,-342.0,-7494.5,-5812.5,-882.5,-8.9,0.0,-79.9,-51.4,14.8,18.4,36.0,30.8,0.0,6618.6,0.0,49205.7,-14689.1,42587.0,904.0,920.0,1485.0,22.0,89.6,5.0,8.0,64.0,49.0,630.2,-33.481772,-70.621247,2020-06-24 07:25:20
100.0,,209.3,208.0,11.0,197.0,41.0,33.0,24.0,3.291,12.0,3.264,0.0,83000.1,1625.3,-355.6,-7623.8,-5965.7,-882.5,-8.9,0.0,-87.8,-55.2,14.8,18.4,36.0,30.8,0.0,6667.5,0.0,50253.8,-14997.0,43586.3,804.0,828.0,1312.0,22.0,89.6,5.0,7.0,66.0,43.0,629.9,-33.48708,-70.618656,2020-06-24 07:27:20
100.0,,85.6,83.0,11.0,185.0,41.0,33.0,24.0,3.301,12.0,3.285,0.0,83000.9,1625.3,-356.3,-7774.5,-6007.2,-882.5,-8.9,0.0,-90.3,-55.2,14.8,18.4,36.0,30.8,0.0,6693.9,0.0,51322.9,-15192.4,44629.0,804.0,828.0,1583.0,22.0,89.2,5.0,7.0,67.0,52.0,632.5,-33.493092,-70.617077,2020-06-24 07:28:20
0.0,,-68.4,-71.0,11.0,65.0,41.0,227.0,24.0,3.329,12.0,3.319,0.0,83001.6,1669.9,-367.3,-7989.9,-6277.7,-911.3,-8.9,0.0,-90.3,-55.2,14.8,18.4,36.0,30.8,15.0,6788.1,0.0,52719.2,-15718.0,45931.0,896.0,920.0,789.0,22.0,88.8,5.0,7.0,69.0,26.0,637.9,-33.499808,-70.615537,2020-06-24 07:30:20
0.0,,2.0,0.0,11.0,185.0,41.0,23.0,24.0,3.322,12.0,3.315,0.0,83002.8,1688.3,-384.0,-8050.3,-6447.8,-911.3,-8.9,0.0,-90.5,-55.4,14.8,18.4,36.0,30.8,15.0,6837.8,0.0,54027.8,-15966.9,47190.0,840.0,864.0,0.0,22.0,88.8,5.0,7.0,67.0,0.0,637.0,-33.509176,-70.612702,2020-06-24 07:32:20
0.0,,-6.4,-10.0,11.0,185.0,41.0,242.0,24.0,3.309,12.0,3.299,0.0,83004.6,1771.2,-396.5,-8262.8,-6927.4,-911.3,-8.9,0.0,-91.7,-56.1,14.8,18.4,36.0,30.8,0.0,6956.9,0.0,57137.6,-16673.5,50180.7,936.0,960.0,1431.0,22.0,88.0,5.0,7.0,72.0,47.0,634.2,-33.520511,-70.601728,2020-06-24 07:35:20
100.0,,197.5,192.0,11.0,197.0,41.0,33.0,24.0,3.289,12.0,3.261,0.0,83005.1,1795.1,-400.8,-8448.5,-6963.2,-911.3,-8.9,0.0,-96.6,-57.9,14.8,18.4,36.0,30.8,0.0,6989.7,0.0,58093.9,-16906.1,51104.2,884.0,912.0,1549.0,22.0,87.6,5.0,7.0,70.0,51.0,629.3,-33.523622,-70.59804,2020-06-24 07:37:20
91.0,,107.5,128.0,11.0,185.0,41.0,19.0,24.0,3.311,12.0,3.295,0.0,83005.7,1836.9,-401.0,-8679.1,-7147.1,-911.3,-8.9,0.0,-96.6,-57.9,14.8,18.4,36.0,30.8,0.0,7037.0,0.0,59007.9,-17320.8,51971.0,816.0,840.0,838.0,22.0,87.6,5.0,7.0,70.0,27.0,634.4,-33.528259,-70.596,2020-06-24 07:39:20
100.0,,220.7,219.0,11.0,197.0,41.0,33.0,24.0,3.295,12.0,3.265,0.0,83006.4,1836.9,-402.1,-8761.1,-7300.8,-911.3,-8.9,0.0,-99.0,-57.9,14.8,18.4,36.0,30.8,0.0,7055.4,0.0,60028.0,-17560.1,52972.6,804.0,828.0,894.0,22.0,87.2,5.0,7.0,70.0,30.0,630.4,-33.53375,-70.593659,2020-06-24 07:40:20
0.0,,-32.5,-45.0,11.0,65.0,41.0,240.0,24.0,3.325,12.0,3.315,0.0,83007.5,1863.8,-426.8,-8961.5,-7369.5,-911.3,-8.9,0.0,-99.0,-57.9,14.8,18.4,36.0,30.8,20.0,7281.4,0.0,61762.8,-17853.9,54481.5,944.0,968.0,436.0,22.0,86.8,5.0,7.0,70.0,14.0,637.2,-33.542889,-70.58951,2020-06-24 07:42:20
