Acelerador,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,1.9,0.0,11.0,85.0,45.0,72.0,17.0,3.329,11.0,3.321,0.0,74848.2,1038.5,-32.1,-1623.9,-6228.8,-2907.5,0.0,0.0,-243.6,-44.6,38.4,34.0,56.8,44.4,16.0,5921.0,0.0,37250.9,-11080.9,31329.8,788.0,784.0,0.0,15.0,93.2,11.0,12.0,54.0,0.0,638.3,-33.447176,-70.632255,2020-06-25 15:29:35
30.0,65.5,55.0,11.0,199.0,45.0,33.0,17.0,3.312,11.0,3.301,0.0,74848.4,1056.6,-33.9,-1657.7,-6236.4,-2907.5,0.0,0.0,-247.4,-44.6,38.4,34.0,56.8,44.4,0.0,5958.9,0.0,37568.1,-11127.9,31609.2,820.0,816.0,1081.0,15.0,92.8,11.0,12.0,54.0,36.0,634.9,-33.448649,-70.631863,2020-06-25 15:30:35
0.0,1.8,0.0,11.0,85.0,45.0,71.0,17.0,3.328,11.0,3.32,0.0,74848.8,1073.9,-33.9,-1748.3,-6338.4,-2916.5,0.0,0.0,-247.4,-44.6,38.4,34.0,56.8,44.4,0.0,6034.2,0.0,37859.0,-11329.5,31824.8,936.0,928.0,0.0,15.0,92.8,11.0,12.0,54.0,0.0,638.2,-33.452342,-70.630764,2020-06-25 15:32:35
0.0,1.6,0.0,11.0,91.0,45.0,23.0,17.0,3.33,11.0,3.322,0.0,74848.8,1073.9,-33.9,-1748.3,-6338.4,-2916.5,0.0,0.0,-247.4,-44.6,38.4,34.0,56.8,44.4,0.0,6071.4,0.0,37896.2,-11329.5,31824.8,940.0,936.0,0.0,15.0,92.8,11.0,12.0,51.0,0.0,638.4,-33.452342,-70.630764,2020-06-25 15:34:35
33.0,62.8,60.0,12.0,149.0,45.0,33.0,17.0,3.32,11.0,3.309,0.0,74848.8,1094.1,-33.9,-1748.3,-6338.4,-2916.5,0.0,0.0,-247.4,-44.6,38.4,34.0,56.8,44.4,0.0,6090.0,0.0,37937.2,-11329.5,31847.3,936.0,936.0,337.0,15.0,92.8,11.0,12.0,50.0,11.0,636.3,-33.452342,-70.630764,2020-06-25 15:35:35
20.0,25.3,22.0,12.0,91.0,45.0,23.0,17.0,3.32,11.0,3.311,0.0,74849.5,1112.8,-40.2,-1786.3,-6370.2,-2916.5,0.0,0.0,-252.5,-44.6,38.4,34.0,56.8,44.4,0.0,6143.5,0.0,38304.2,-11410.6,32160.7,884.0,888.0,1068.0,15.0,92.8,11.0,12.0,51.0,35.0,636.8,-33.457708,-70.629192,2020-06-25 15:37:35
52.0,47.9,44.0,12.0,145.0,45.0,23.0,17.0,3.329,11.0,3.32,0.0,74850.6,1115.3,-40.2,-1833.6,-6416.2,-2916.5,0.0,0.0,-303.4,-59.5,38.4,34.0,56.8,44.4,0.0,6166.7,0.0,38548.1,-11569.7,32381.4,868.0,868.0,126.0,15.0,92.8,11.0,12.0,51.0,4.0,637.4,-33.467217,-70.626466,2020-06-25 15:39:35
0.0,-6.7,-10.0,12.0,243.0,45.0,143.0,17.0,3.325,11.0,3.316,0.0,74851.3,1130.9,-40.2,-1833.6,-6416.2,-2916.5,0.0,0.0,-312.3,-59.5,38.4,34.0,56.8,44.4,0.0,6194.2,0.0,39138.7,-11578.7,32944.6,868.0,868.0,1403.0,15.0,92.8,11.0,12.0,52.0,46.0,637.4,-33.471933,-70.623856,2020-06-25 15:40:35
20.0,21.9,18.0,12.0,221.0,45.0,2.0,17.0,3.319,11.0,3.31,0.0,74852.8,1130.9,-40.2,-1833.6,-6416.2,-2916.5,0.0,0.0,-375.4,-70.7,38.4,34.0,56.8,44.4,0.0,6209.8,0.0,39926.7,-11652.9,33716.9,868.0,868.0,1269.0,15.0,92.4,11.0,12.0,53.0,42.0,636.2,-33.484073,-70.62066,2020-06-25 15:42:35
0.0,1.9,0.0,12.0,85.0,45.0,71.0,17.0,3.326,11.0,3.32,0.0,74853.3,1153.3,-40.3,-1895.8,-6539.5,-2916.5,0.0,0.0,-388.3,-70.9,38.4,34.0,56.8,44.4,16.0,6249.9,0.0,40366.8,-11851.6,34116.9,840.0,836.0,0.0,15.0,92.4,11.0,12.0,55.0,0.0,637.9,-33.488667,-70.61814,2020-06-25 15:44:35
0.0,1.7,0.0,12.0,91.0,45.0,10.0,17.0,3.328,11.0,3.32,0.0,74853.4,1174.5,-40.3,-1895.8,-6539.5,-2916.5,0.0,0.0,-388.3,-70.9,38.4,34.0,56.8,44.4,0.0,6279.5,0.0,40417.9,-11851.6,34138.4,804.0,796.0,0.0,15.0,92.4,11.0,12.0,54.0,0.0,638.1,-33.488667,-70.61814,2020-06-25 15:45:35
0.0,2.1,0.0,12.0,85.0,45.0,71.0,17.0,3.329,11.0,3.321,0.0,74853.4,1174.5,-40.3,-1895.8,-6539.5,-2916.5,0.0,0.0,-388.3,-70.9,38.4,34.0,56.8,44.4,0.0,6319.9,0.0,40458.4,-11851.6,34138.4,804.0,796.0,0.0,15.0,92.4,11.0,12.0,51.0,0.0,638.4,-33.488811,-70.618066,2020-06-25 15:47:35
0.0,0.0,0.0,12.0,239.0,45.0,71.0,17.0,3.329,11.0,3.32,0.0,74853.6,1226.8,-40.4,-1896.5,-6599.0,-2943.4,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,0.0,6407.2,0.0,40858.3,-11939.0,34451.1,1000.0,1000.0,0.0,15.0,92.4,11.0,12.0,52.0,0.0,638.2,-33.490611,-70.61766,2020-06-25 15:49:35
0.0,0.0,0.0,12.0,92.0,45.0,71.0,17.0,3.33,11.0,3.322,0.0,74853.6,1226.8,-40.4,-1896.5,-6599.0,-2943.4,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,0.0,6407.2,0.0,40858.3,-11939.0,34451.1,1000.0,996.0,0.0,15.0,92.4,11.0,12.0,50.0,0.0,638.6,-33.490611,-70.61766,2020-06-25 15:51:35
0.0,0.0,0.0,12.0,145.0,45.0,10.0,17.0,3.33,11.0,3.322,0.0,74853.6,1226.8,-40.4,-1896.5,-6599.0,-2943.4,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,0.0,6407.2,0.0,40858.3,-11939.0,34451.1,1000.0,996.0,0.0,15.0,92.4,11.0,12.0,49.0,0.0,638.6,-33.490611,-70.61766,2020-06-25 15:52:35
0.0,0.0,0.0,12.0,85.0,45.0,71.0,17.0,3.33,11.0,3.324,0.0,74853.6,1226.8,-40.4,-1896.5,-6599.0,-2943.4,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,0.0,6407.2,0.0,40858.3,-11939.0,34451.1,1000.0,988.0,0.0,15.0,92.4,11.0,12.0,48.0,0.0,638.7,-33.490611,-70.61766,2020-06-25 15:54:35
0.0,0.0,0.0,27.0,92.0,45.0,24.0,17.0,3.331,11.0,3.325,0.0,74853.6,1226.8,-40.4,-1896.5,-6599.0,-2943.4,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,0.0,6407.2,0.0,40858.3,-11939.0,34451.1,992.0,988.0,0.0,15.0,92.4,11.0,12.0,47.0,0.0,638.8,-33.490611,-70.61766,2020-06-25 15:56:35
0.0,0.0,0.0,27.0,85.0,45.0,10.0,17.0,3.331,11.0,3.324,0.0,74853.6,1226.8,-40.4,-1896.5,-6599.0,-2943.4,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,0.0,6407.2,0.0,40858.3,-11939.0,34451.1,988.0,992.0,0.0,15.0,92.4,11.0,12.0,47.0,0.0,638.9,-33.490611,-70.61766,2020-06-25 15:57:35
0.0,0.0,0.0,27.0,85.0,45.0,71.0,17.0,3.331,11.0,3.325,0.0,74853.6,1226.8,-40.4,-1896.5,-6599.0,-2943.4,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,0.0,6407.2,0.0,40858.3,-11939.0,34451.1,1000.0,988.0,0.0,15.0,92.4,11.0,12.0,46.0,0.0,638.9,-33.490611,-70.61766,2020-06-25 15:59:35
0.0,0.0,0.0,27.0,85.0,45.0,71.0,17.0,3.333,11.0,3.325,0.0,74853.6,1226.8,-40.4,-1896.5,-6599.0,-2943.4,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,0.0,6407.2,0.0,40858.3,-11939.0,34451.1,1000.0,988.0,0.0,15.0,92.4,11.0,12.0,46.0,0.0,639.0,-33.490611,-70.61766,2020-06-25 16:01:35
0.0,0.0,0.0,27.0,85.0,45.0,10.0,17.0,3.333,11.0,3.325,0.0,74853.6,1226.8,-40.4,-1896.5,-6599.0,-2943.4,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,0.0,6407.2,0.0,40858.3,-11939.0,34451.1,1000.0,992.0,0.0,15.0,92.4,11.0,12.0,46.0,0.0,639.0,-33.490611,-70.61766,2020-06-25 16:02:35
0.0,0.0,0.0,27.0,85.0,45.0,71.0,17.0,3.333,11.0,3.325,0.0,74853.6,1226.8,-40.4,-1896.5,-6599.0,-2943.4,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,0.0,6407.2,0.0,40858.3,-11939.0,34451.1,1000.0,996.0,0.0,15.0,92.4,11.0,12.0,45.0,0.0,639.0,-33.490611,-70.61766,2020-06-25 16:04:35
0.0,0.0,0.0,27.0,91.0,45.0,24.0,17.0,3.333,11.0,3.325,0.0,74853.6,1226.8,-40.4,-1896.5,-6599.0,-2943.4,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,0.0,6407.2,0.0,40858.3,-11939.0,34451.1,1000.0,988.0,0.0,15.0,92.4,11.0,12.0,45.0,0.0,639.1,-33.490611,-70.61766,2020-06-25 16:06:35
0.0,0.0,0.0,27.0,85.0,45.0,24.0,17.0,3.333,11.0,3.325,0.0,74853.6,1226.8,-40.4,-1896.5,-6599.0,-2943.4,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,17.0,6407.2,0.0,40858.3,-11939.0,34451.1,960.0,960.0,0.0,15.0,92.4,11.0,12.0,45.0,0.0,639.1,-33.490611,-70.61766,2020-06-25 16:07:35
0.0,0.0,0.0,27.0,85.0,45.0,71.0,17.0,3.333,11.0,3.325,0.0,74853.6,1226.8,-40.4,-1896.5,-6599.0,-2943.4,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,0.0,6407.5,0.0,40858.6,-11939.0,34451.1,928.0,920.0,0.0,15.0,92.4,11.0,12.0,44.0,0.0,639.1,-33.490611,-70.61766,2020-06-25 16:09:35
0.0,0.0,0.0,27.0,85.0,45.0,71.0,17.0,3.333,11.0,3.325,0.0,74853.6,1226.8,-40.4,-1896.5,-6599.0,-2943.4,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,0.0,6407.9,0.0,40858.9,-11939.0,34451.1,932.0,920.0,0.0,15.0,92.4,11.0,12.0,44.0,0.0,639.1,-33.490611,-70.61766,2020-06-25 16:11:35
0.0,0.0,0.0,27.0,85.0,45.0,9.0,17.0,3.333,11.0,3.325,0.0,74853.6,1226.8,-40.4,-1896.5,-6599.0,-2943.4,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,0.0,6407.9,0.0,40858.9,-11939.0,34451.1,932.0,924.0,0.0,15.0,92.4,11.0,12.0,44.0,0.0,639.2,-33.490611,-70.61766,2020-06-25 16:12:35
0.0,0.0,0.0,27.0,85.0,45.0,10.0,17.0,3.333,11.0,3.325,0.0,74853.6,1226.8,-40.4,-1896.5,-6599.0,-2943.4,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,0.0,6407.9,0.0,40858.9,-11939.0,34451.1,936.0,920.0,0.0,15.0,92.4,11.0,12.0,43.0,0.0,639.2,-33.490611,-70.61766,2020-06-25 16:14:35
0.0,0.0,0.0,27.0,85.0,45.0,23.0,17.0,3.333,11.0,3.326,0.0,74853.6,1226.8,-40.4,-1896.5,-6599.0,-2943.4,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,0.0,6407.9,0.0,40858.9,-11939.0,34451.1,936.0,920.0,0.0,15.0,92.4,11.0,12.0,43.0,0.0,639.2,-33.490611,-70.61766,2020-06-25 16:16:35
0.0,0.0,0.0,27.0,85.0,45.0,71.0,17.0,3.333,11.0,3.326,0.0,74853.6,1226.8,-40.4,-1896.5,-6599.0,-2943.4,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,0.0,6407.9,0.0,40858.9,-11939.0,34451.1,932.0,920.0,0.0,15.0,92.4,11.0,12.0,43.0,0.0,639.2,-33.490611,-70.61766,2020-06-25 16:18:35
0.0,0.0,0.0,27.0,85.0,45.0,71.0,17.0,3.334,11.0,3.326,0.0,74853.6,1226.8,-40.4,-1896.5,-6599.0,-2943.4,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,0.0,6407.9,0.0,40858.9,-11939.0,34451.1,932.0,920.0,0.0,15.0,92.4,11.0,12.0,43.0,0.0,639.2,-33.490611,-70.61766,2020-06-25 16:19:35
0.0,0.0,0.0,27.0,91.0,45.0,24.0,17.0,3.334,11.0,3.326,0.0,74853.6,1226.8,-40.4,-1896.5,-6599.0,-2943.4,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,0.0,6407.9,0.0,40858.9,-11939.0,34451.1,932.0,920.0,0.0,15.0,92.4,11.0,12.0,42.0,0.0,639.2,-33.490611,-70.61766,2020-06-25 16:21:35
0.0,0.0,0.0,27.0,85.0,45.0,24.0,17.0,3.334,11.0,3.326,0.0,74853.6,1226.8,-40.4,-1896.5,-6599.0,-2943.4,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,0.0,6407.9,0.0,40858.9,-11939.0,34451.1,928.0,928.0,0.0,15.0,92.4,11.0,12.0,42.0,0.0,639.2,-33.490611,-70.61766,2020-06-25 16:23:35
0.0,1.9,0.0,27.0,85.0,45.0,23.0,17.0,3.33,11.0,3.325,0.0,74853.6,1247.9,-40.4,-1903.4,-6615.7,-2943.4,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,17.0,6413.0,0.0,40950.6,-11962.7,34537.5,808.0,816.0,0.0,15.0,92.4,11.0,12.0,42.0,0.0,638.8,-33.491108,-70.617447,2020-06-25 16:24:35
0.0,1.9,0.0,27.0,91.0,45.0,71.0,17.0,3.328,11.0,3.32,0.0,74854.2,1288.8,-40.4,-1922.3,-6822.0,-2964.0,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,23.0,6460.1,0.0,41826.9,-12208.6,35366.8,788.0,788.0,0.0,15.0,92.0,11.0,12.0,46.0,0.0,638.1,-33.495902,-70.616461,2020-06-25 16:26:35
88.0,70.7,68.0,27.0,199.0,45.0,23.0,17.0,3.303,11.0,3.291,0.0,74855.2,1308.6,-40.4,-1922.3,-6822.0,-2964.0,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,0.0,6508.7,0.0,43111.6,-12208.6,36602.9,800.0,796.0,1593.0,15.0,91.6,11.0,12.0,49.0,52.0,633.0,-33.503782,-70.614934,2020-06-25 16:28:35
84.0,62.4,60.0,27.0,224.0,45.0,115.0,17.0,3.304,11.0,3.291,0.0,74856.1,1308.6,-40.4,-1922.3,-6822.0,-2964.0,0.0,0.0,-388.5,-70.9,38.4,34.0,56.8,44.4,0.0,6540.9,0.0,43827.4,-12208.6,37286.4,804.0,792.0,1593.0,15.0,91.6,11.0,12.0,49.0,53.0,633.1,-33.51043,-70.611457,2020-06-25 16:29:35
0.0,-226.1,-213.0,27.0,177.0,45.0,239.0,17.0,3.368,11.0,3.345,0.0,74857.1,1331.0,-40.8,-1972.7,-6961.1,-3115.8,0.0,0.0,-390.8,-70.9,38.4,34.0,56.8,44.4,32.0,6640.9,0.0,44967.7,-12552.5,38326.8,988.0,988.0,716.0,15.0,91.2,11.0,12.0,52.0,23.0,643.9,-33.517165,-70.605212,2020-06-25 16:31:35
0.0,1.8,0.0,27.0,91.0,49.0,71.0,17.0,3.322,11.0,3.315,0.0,74857.7,1350.2,-40.9,-1978.7,-7249.1,-3128.9,0.0,0.0,-391.1,-70.9,38.4,34.0,56.8,44.4,23.0,6679.7,0.0,45830.3,-12859.9,39150.6,960.0,952.0,0.0,15.0,91.2,11.0,12.0,55.0,0.0,637.2,-33.521064,-70.60104,2020-06-25 16:33:35
63.0,119.1,115.0,12.0,199.0,49.0,33.0,17.0,3.291,11.0,3.275,0.0,74858.1,1393.5,-41.0,-1983.2,-7440.9,-3128.9,0.0,0.0,-391.4,-70.9,38.4,34.0,56.8,44.4,0.0,6691.1,0.0,46907.6,-13056.7,40216.5,936.0,928.0,1564.0,15.0,90.8,11.0,12.0,57.0,52.0,630.2,-33.523582,-70.598052,2020-06-25 16:34:35
58.0,136.9,137.0,11.0,199.0,49.0,33.0,17.0,3.29,11.0,3.271,0.0,74859.5,1425.0,-41.4,-2027.9,-7856.6,-3128.9,0.0,0.0,-396.0,-71.6,38.4,34.0,56.8,44.4,0.0,6737.8,0.0,48649.1,-13522.9,41911.3,908.0,896.0,1341.0,15.0,90.4,11.0,12.0,60.0,44.0,630.0,-33.534451,-70.59331,2020-06-25 16:36:35
0.0,1.8,0.0,11.0,145.0,49.0,9.0,17.0,3.32,11.0,3.311,0.0,74860.6,1446.6,-41.6,-2092.1,-8204.2,-3176.8,0.0,0.0,-398.8,-71.6,38.4,34.0,56.8,44.4,24.0,6780.9,0.0,49960.9,-13985.5,43180.0,868.0,864.0,0.0,15.0,90.0,10.0,12.0,62.0,0.0,636.5,-33.543268,-70.5894,2020-06-25 16:38:35
0.0,-282.0,-291.0,11.0,177.0,49.0,237.0,17.0,3.37,11.0,3.344,0.0,74861.8,1488.1,-46.5,-2166.6,-8446.8,-3252.1,0.0,0.0,-407.7,-76.0,38.4,34.0,56.8,44.4,32.0,6816.4,0.0,51807.1,-14396.1,44990.7,836.0,836.0,1094.0,15.0,89.6,10.0,12.0,63.0,36.0,643.8,-33.552809,-70.586676,2020-06-25 16:40:35
68.0,149.9,151.0,11.0,199.0,49.0,33.0,17.0,3.289,11.0,3.269,0.0,74862.0,1507.9,-46.5,-2170.9,-8463.8,-3345.8,0.0,0.0,-407.7,-76.0,38.4,34.0,56.8,44.4,0.0,6829.4,0.0,52272.5,-14511.2,45443.1,832.0,836.0,1452.0,15.0,89.6,10.0,12.0,62.0,48.0,629.5,-33.554345,-70.586349,2020-06-25 16:41:35
63.0,80.6,74.0,11.0,193.0,49.0,33.0,17.0,3.295,11.0,3.28,0.0,74863.4,1526.9,-46.7,-2209.1,-8673.8,-3345.8,0.0,0.0,-407.8,-76.0,38.4,34.0,56.8,44.4,0.0,6880.0,0.0,53885.9,-14759.8,47005.9,828.0,824.0,1587.0,15.0,89.2,10.0,12.0,62.0,52.0,631.3,-33.566161,-70.58432,2020-06-25 16:43:35
0.0,-179.9,-186.0,11.0,177.0,49.0,237.0,17.0,3.35,11.0,3.334,0.0,74864.9,1549.7,-47.2,-2299.4,-8903.3,-3345.8,0.0,0.0,-410.3,-76.0,38.4,34.0,56.8,44.4,22.0,6938.9,0.0,55338.3,-15082.7,48399.4,816.0,816.0,1111.0,15.0,88.8,10.0,12.0,63.0,36.0,641.3,-33.578651,-70.581909,2020-06-25 16:45:35
63.0,93.9,100.0,11.0,221.0,49.0,33.0,17.0,3.31,11.0,3.297,0.0,74864.9,1560.8,-47.2,-2303.0,-8980.2,-3399.5,0.0,0.0,-410.3,-76.0,38.4,34.0,56.8,44.4,0.0,6953.9,0.0,55367.5,-15216.9,48413.6,804.0,804.0,217.0,15.0,88.8,10.0,12.0,62.0,7.0,634.3,-33.579143,-70.581814,2020-06-25 16:46:35
5.0,32.5,18.0,11.0,205.0,49.0,10.0,17.0,3.31,11.0,3.3,0.0,74866.5,1570.8,-47.7,-2351.8,-9106.7,-3399.5,0.0,0.0,-413.7,-76.0,38.4,34.0,56.8,44.4,0.0,7013.4,0.0,56996.0,-15397.0,49982.6,804.0,804.0,946.0,15.0,88.4,10.0,12.0,60.0,31.0,634.3,-33.592315,-70.579262,2020-06-25 16:48:35
53.0,105.4,103.0,11.0,193.0,49.0,33.0,17.0,3.292,11.0,3.279,0.0,74867.4,1613.4,-48.1,-2385.5,-9361.6,-3477.1,0.0,0.0,-414.3,-76.0,38.4,34.0,56.8,44.4,0.0,7097.9,0.0,58427.9,-15764.5,51330.0,1000.0,1000.0,1524.0,15.0,88.0,10.0,12.0,64.0,50.0,630.7,-33.59937,-70.577956,2020-06-25 16:50:35
58.0,77.4,69.0,11.0,199.0,49.0,33.0,17.0,3.296,11.0,3.284,0.0,74868.0,1634.5,-48.4,-2396.6,-9506.2,-3554.2,0.0,0.0,-414.7,-76.0,38.4,34.0,56.8,44.4,0.0,7120.4,0.0,59188.5,-15997.7,52068.1,988.0,972.0,1596.0,15.0,88.0,10.0,12.0,65.0,53.0,631.6,-33.604615,-70.576873,2020-06-25 16:51:35
0.0,-290.6,-296.0,11.0,177.0,54.0,239.0,17.0,3.37,11.0,3.344,0.0,74868.8,1683.5,-51.9,-2407.6,-9766.4,-3818.1,-32.5,0.0,-416.4,-76.0,38.4,34.0,56.8,44.4,30.0,7162.2,0.0,60590.3,-16570.7,53428.1,908.0,908.0,1170.0,15.0,87.6,10.0,12.0,69.0,38.0,643.9,-33.611437,-70.575543,2020-06-25 16:53:35
0.0,-73.7,-75.0,11.0,113.0,54.0,9.0,17.0,3.328,11.0,3.317,0.0,74869.5,1759.5,-54.7,-2523.3,-10074.9,-3985.9,-32.5,0.0,-426.3,-76.4,38.4,34.0,56.8,44.4,12.0,7203.5,0.0,61589.3,-17176.0,54385.8,840.0,840.0,1002.0,15.0,87.6,10.0,12.0,72.0,33.0,637.8,-33.614273,-70.578828,2020-06-25 16:55:35
0.0,-239.4,-239.0,11.0,177.0,54.0,239.0,17.0,3.371,11.0,3.349,0.0,74869.9,1768.3,-54.8,-2645.2,-10204.6,-4068.3,-32.5,0.0,-427.4,-76.7,38.4,34.0,56.8,44.4,37.0,7221.4,0.0,62091.9,-17511.7,54870.4,816.0,816.0,804.0,15.0,87.6,10.0,12.0,71.0,26.0,644.6,-33.614889,-70.583428,2020-06-25 16:56:35
48.0,125.6,115.0,10.0,199.0,54.0,33.0,17.0,3.299,11.0,3.283,0.0,74870.7,1800.8,-61.9,-2708.9,-10623.7,-4232.7,-32.5,0.0,-437.1,-78.5,38.4,34.0,56.8,44.4,0.0,7288.3,0.0,63245.9,-18180.0,55957.6,908.0,908.0,1105.0,15.0,87.6,10.0,12.0,72.0,36.0,631.7,-33.61647,-70.591146,2020-06-25 16:58:35
0.0,1.7,0.0,11.0,85.0,54.0,24.0,17.0,3.324,11.0,3.317,0.0,74871.2,1800.8,-63.7,-2746.1,-10766.1,-4458.8,-32.5,0.0,-452.1,-84.9,38.4,34.0,56.8,44.4,22.0,7357.5,0.0,63965.5,-18609.1,56608.0,960.0,960.0,0.0,15.0,87.6,10.0,12.0,71.0,0.0,637.4,-33.614976,-70.595791,2020-06-25 17:00:35
54.0,37.4,54.0,10.0,145.0,54.0,71.0,17.0,3.32,11.0,3.312,0.0,74871.4,1837.7,-66.2,-2752.0,-10858.0,-4505.5,-32.5,0.0,-458.6,-86.2,38.4,34.0,56.8,44.4,0.0,7381.8,0.0,64311.8,-18763.8,56930.0,932.0,920.0,540.0,15.0,87.2,10.0,12.0,69.0,18.0,636.6,-33.61499,-70.59753,2020-06-25 17:01:35
64.0,2.9,0.0,10.0,85.0,54.0,72.0,17.0,3.317,11.0,3.31,0.0,74872.6,1863.1,-66.8,-2761.1,-11133.9,-4742.4,-32.5,0.0,-464.7,-87.8,38.4,34.0,56.8,44.4,0.0,7434.4,0.0,65787.3,-19294.1,58352.9,884.0,880.0,1729.0,15.0,87.2,10.0,12.0,73.0,57.0,636.2,-33.620445,-70.599112,2020-06-25 17:03:35
55.0,13.2,9.0,10.0,145.0,54.0,36.0,17.0,3.312,11.0,3.305,0.0,74874.0,1863.1,-71.1,-2794.4,-11429.8,-4856.4,-78.2,0.0,-494.9,-90.8,38.4,34.0,56.8,44.4,0.0,7483.7,0.0,67081.1,-19823.4,59597.5,856.0,856.0,1644.0,15.0,86.8,10.0,12.0,72.0,54.0,635.1,-33.630837,-70.603216,2020-06-25 17:05:35
0.0,-304.1,-305.0,10.0,177.0,54.0,237.0,17.0,3.38,11.0,3.353,0.0,74875.4,1882.9,-74.4,-2855.1,-11693.3,-5026.0,-78.2,0.0,-557.1,-90.8,38.4,34.0,56.8,44.4,28.0,7530.8,0.0,68219.4,-20382.8,60688.6,828.0,828.0,1331.0,15.0,86.8,9.0,12.0,73.0,43.0,645.7,-33.634099,-70.611385,2020-06-25 17:07:35
0.0,1.8,0.0,10.0,145.0,54.0,71.0,17.0,3.324,11.0,3.315,0.0,74875.7,1882.9,-76.1,-2928.9,-11846.1,-5045.4,-78.2,0.0,-567.2,-93.0,38.4,34.0,56.8,44.4,17.0,7559.8,0.0,68458.4,-20642.8,60898.6,816.0,808.0,0.0,15.0,86.8,9.0,11.0,74.0,0.0,637.3,-33.633442,-70.610515,2020-06-25 17:08:35
0.0,0.0,0.0,10.0,91.0,54.0,71.0,17.0,3.325,11.0,3.319,0.0,74875.8,1930.4,-76.1,-2930.3,-11846.3,-5045.4,-78.2,0.0,-567.2,-93.0,38.4,34.0,56.8,44.4,0.0,7646.4,0.0,68642.1,-20644.4,60995.8,1000.0,1000.0,0.0,15.0,86.8,9.0,11.0,68.0,0.0,637.7,-33.633133,-70.610387,2020-06-25 17:10:35
0.0,0.0,0.0,10.0,145.0,54.0,23.0,17.0,3.328,11.0,3.32,0.0,74875.8,1930.4,-76.1,-2930.3,-11846.3,-5045.4,-78.2,0.0,-567.2,-93.0,38.4,34.0,56.8,44.4,0.0,7646.4,0.0,68642.1,-20644.4,60995.8,1000.0,988.0,0.0,15.0,86.8,9.0,11.0,63.0,0.0,638.1,-33.633083,-70.6104,2020-06-25 17:12:35
0.0,0.0,0.0,10.0,239.0,54.0,71.0,17.0,3.33,11.0,3.321,0.0,74875.8,1930.4,-76.1,-2930.3,-11846.3,-5045.4,-78.2,0.0,-567.2,-93.0,38.4,34.0,56.8,44.4,0.0,7646.4,0.0,68642.2,-20644.4,60995.8,992.0,988.0,0.0,15.0,86.8,9.0,11.0,60.0,0.0,638.4,-33.633083,-70.6104,2020-06-25 17:15:35
0.0,0.0,0.0,11.0,92.0,54.0,24.0,17.0,3.33,11.0,3.322,0.0,74875.8,1930.4,-76.1,-2930.3,-11846.3,-5045.4,-78.2,0.0,-567.2,-93.0,38.4,34.0,56.8,44.4,0.0,7646.4,0.0,68642.2,-20644.4,60995.8,992.0,988.0,0.0,15.0,86.8,9.0,11.0,58.0,0.0,638.5,-33.633083,-70.6104,2020-06-25 17:17:35
